Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Close Forecast,close_t-1,close_t-2,close_t-3,close_t-4,close_t-5,pct_change,return,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,upper_band,middle_band,lower_band,SMA_3,SMA_5,SMA_10,SMA_20,SMA_50,EMA_3,EMA_5,EMA_10,EMA_20,EMA_50,ADX,aroon_down,aroon_up,macd,macdsignal,macdhist,RSI_14,slow_k,slow_d,williams_r,AD,OBV,NATR,TRANGE,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2014-10-03 04:00:00,28.574050903320312,28.782228469848633,28.5466251373291,28.685245513916016,22834521,0.0,0.0,28.788461685180664,28.42595672607422,28.335704803466797,28.788959503173828,28.739097595214844,28.7759952545166,0.009121550079753682,1.0091215500797537,4,4,10,2014,276,3,40,29.638804696317173,28.945455265045165,28.252105833773157,28.48230234781901,28.59499282836914,28.80092716217041,28.945455265045165,28.824027481079103,28.590613065607943,28.62540389786859,28.742384491506527,28.83674407174571,28.776485910123267,10.944798212775883,92.85714285714286,28.571428571428573,-0.07574621840025486,-0.00022487342304790964,-0.07552134497720694,47.34798346664786,39.752481010330534,29.705448697752406,-63.93240657108342,541077541.8003933,38589655.0,1.38039169097957,0.35627174377441406,0.09,15708.650390625,4475.6201171875,6527.89990234375,1967.9000244140625,17009.689453125
2014-10-06 04:00:00,28.860763549804688,28.970462799072266,28.643360137939453,28.788461685180664,24292512,0.0,0.0,28.10982322692871,28.685245513916016,28.42595672607422,28.335704803466797,28.788959503173828,28.739097595214844,0.003598232102094867,1.0035982321020949,0,4,10,2014,279,6,41,29.577617856412548,28.914614963531495,28.25161207065044,28.6332213083903,28.604865646362306,28.75096435546875,28.914614963531495,28.81238945007324,28.689537375394302,28.67975649363928,28.750762163083643,28.832145749215705,28.77695554836081,10.305407422944514,85.71428571428572,21.42857142857143,-0.06896504152297922,-0.013972907043034171,-0.05499213447994505,49.04141876944436,64.20131270353079,43.58859590455137,-57.689969534738495,538337169.2135575,62882167.0,1.3583558018951607,0.3271026611328125,0.09,15890.9501953125,4454.7998046875,6563.7001953125,1964.8199462890625,16991.91015625
2014-10-07 04:00:00,28.64136505126953,28.68474578857422,28.10982322692871,28.10982322692871,38226664,0.0,0.0,28.5466251373291,28.788461685180664,28.685245513916016,28.42595672607422,28.335704803466797,28.788959503173828,-0.023573279658818724,0.9764267203411813,1,4,10,2014,280,7,41,29.62059763987552,28.871558094024657,28.122518548173794,28.527843475341797,28.46903839111328,28.664252281188965,28.871558094024657,28.78560298919678,28.399680301161506,28.48977873806909,28.634227811055474,28.763353128045516,28.750793496539945,10.947858964992461,78.57142857142857,14.285714285714286,-0.11700262848512111,-0.03457885133145156,-0.08242377715366955,39.944641974577955,51.361314084801364,51.77170259955424,-98.73351720923901,500110505.2135575,24655503.0,1.4642276032410024,0.6786384582519531,0.09,15783.830078125,4385.2001953125,6495.60009765625,1935.0999755859375,16719.390625
2014-10-08 04:00:00,28.201074600219727,28.61543655395508,27.798179626464844,28.5466251373291,39817018,0.0,0.0,27.96721649169922,28.10982322692871,28.788461685180664,28.685245513916016,28.42595672607422,28.335704803466797,0.015539119790050515,1.0155391197900505,2,4,10,2014,281,8,41,29.60083624469004,28.84513063430786,28.08942502392568,28.48163668314616,28.511222457885744,28.587014389038085,28.84513063430786,28.7725288772583,28.473152719245306,28.508727537822427,28.618300052196133,28.742712367024904,28.74278689421795,12.12069882181939,100.0,7.142857142857143,-0.11846095443793558,-0.05135527195274837,-0.06710568248518722,46.78654222184882,48.525203776141986,54.69594352149139,-61.502931911182195,533222494.911586,64472521.0,1.5433273459673036,0.8172569274902379,0.09,15595.98046875,4468.58984375,6482.2001953125,1968.8900146484375,16994.220703125
2014-10-09 04:00:00,28.480806350708008,28.49626350402832,27.87646484375,27.96721649169922,50496258,0.0,0.0,27.149959564208984,28.5466251373291,28.10982322692871,28.788461685180664,28.685245513916016,28.42595672607422,-0.020296922765564163,0.9797030772344358,3,4,10,2014,282,9,41,29.637150980394,28.79409580230713,27.95104062422026,28.20788828531901,28.419474411010743,28.51630859375,28.79409580230713,28.746061553955077,28.220184605472262,28.328223855781356,28.499921223014876,28.668855616993888,28.71237236862898,13.209764403158683,92.85714285714286,0.0,-0.16447416781944213,-0.07397905112608713,-0.090495116693355,40.237975913001236,26.87997921745222,42.255499026131865,-90.70183206138906,497513679.7457189,13976263.0,1.6339392620936348,0.6701602935791016,0.09,15478.9296875,4378.33984375,6431.89990234375,1928.2099609375,16659.25
2014-10-10 04:00:00,27.809648513793945,28.179134368896484,27.128019332885746,27.149959564208984,61638766,0.0,0.0,26.58750343322754,27.96721649169922,28.5466251373291,28.10982322692871,28.788461685180664,28.685245513916016,-0.029221961639722016,0.970778038360278,4,4,10,2014,283,10,41,29.823549976718017,28.716483879089356,27.609417781460696,27.8879337310791,28.112417221069336,28.35370502471924,28.716483879089356,28.719025802612304,27.685072084840623,27.9354690919239,28.25447364868653,28.524198850061993,28.651101278259567,15.351024797223184,100.0,0.0,-0.2638443415469709,-0.11195210921026388,-0.151892232336707,33.182950243077286,26.485130601908836,33.963437865167684,-99.03464388908533,438448121.6976317,-47662503.0,1.8394371873528574,1.0511150360107386,0.09,15300.5498046875,4276.240234375,6340.0,1906.1300048828125,16544.099609375
2014-10-13 04:00:00,27.174890518188477,27.3997745513916,26.582019805908203,26.58750343322754,51633371,0.0,0.0,26.82335662841797,27.149959564208984,27.96721649169922,28.5466251373291,28.10982322692871,28.788461685180664,-0.020716647096701957,0.979283352903298,0,4,10,2014,286,13,42,30.062240299112784,28.617031860351563,27.171823421590343,27.234893163045246,27.672225570678712,28.13854560852051,28.617031860351563,28.68625576019287,27.136287759034083,27.48614720569178,27.951388154966715,28.33975166750633,28.570175872572037,17.932269342921625,100.0,7.142857142857143,-0.38355998848817663,-0.16627368506584644,-0.21728630342233018,29.366734982719954,5.290355283438764,19.551821700933278,-99.80545958228282,387507227.66672015,-99295874.0,1.9638760655576424,0.8177547454833984,0.09,15300.5498046875,4213.66015625,6366.2001953125,1874.739990234375,16321.0703125
2014-10-14 04:00:00,26.871225357055664,27.284589767456055,26.585508346557617,26.82335662841797,44451708,0.0,0.0,26.428939819335938,26.58750343322754,27.149959564208984,27.96721649169922,28.5466251373291,28.10982322692871,0.008870828951005327,1.0088708289510053,1,4,10,2014,287,14,42,30.14633029030639,28.512294483184814,26.878258676063236,26.853606541951496,27.414932250976562,27.94198532104492,28.512294483184814,28.6511421585083,26.979822193726026,27.265217013267176,27.746291513776033,28.195333092355057,28.501673157115015,20.329139278213034,92.85714285714286,0.0,-0.45416874486864955,-0.22385269702640706,-0.2303160478422425,32.853930182281125,4.440048750989061,12.071844878778892,-91.18077767795097,373303104.7333359,-54844166.0,1.9937247061057095,0.6990814208984375,0.09,14936.509765625,4227.169921875,6392.7001953125,1877.699951171875,16315.1904296875
2014-10-15 04:00:00,26.47780418395996,26.567060470581055,25.84404563903809,26.428939819335938,74387672,0.0,0.0,26.15369415283203,26.82335662841797,26.58750343322754,27.149959564208984,27.96721649169922,28.5466251373291,-0.014704230143373187,0.9852957698566268,2,4,10,2014,288,15,42,30.21433549783926,28.375819206237793,26.537302914636324,26.613266626993816,26.99139518737793,27.751308822631835,28.375819206237793,28.616198120117186,26.70438100653098,26.98645794862343,27.506773023877834,28.02710516159133,28.420389496809953,23.203026452794813,100.0,0.0,-0.5357767325593983,-0.2862375041330053,-0.24953922842639298,30.171308354126708,11.394115138820467,7.04150639108277,-81.2918702029049,419269579.1229862,-129231838.0,2.143619183310128,0.9793109893798793,0.09,15073.51953125,4215.31982421875,6211.60009765625,1862.489990234375,16141.740234375
2014-10-16 04:00:00,25.87894821166992,26.39902114868164,25.67949676513672,26.15369415283203,74171079,0.0,0.0,25.488521575927734,26.428939819335938,26.82335662841797,26.58750343322754,27.149959564208984,27.96721649169922,-0.010414555725104413,0.9895854442748956,3,4,10,2014,289,16,42,30.22946117013258,28.21436243057251,26.19926369101244,26.468663533528645,26.628690719604492,27.524082565307616,28.21436243057251,28.574448738098145,26.429037579681506,26.708870016692963,27.260758683687687,27.848685065519014,28.331499483320624,25.99218711252541,100.0,42.85714285714286,-0.6155658161685942,-0.3521031665401231,-0.2634626496284711,28.426887790287946,17.630734764579856,11.1549662181298,-85.59093643612489,442862336.09213036,-203402917.0,2.216132920608197,0.7494430541992188,0.09,14738.3798828125,4217.39013671875,6195.89990234375,1862.760009765625,16117.240234375
2014-10-17 04:00:00,26.290319442749023,26.476308822631836,25.35688209533691,25.488521575927734,110787334,0.0,0.0,25.9706974029541,26.15369415283203,26.428939819335938,26.82335662841797,26.58750343322754,27.149959564208984,-0.025433216929787728,0.9745667830702123,4,4,10,2014,290,17,42,30.219101395876002,28.0026686668396,25.7862359378032,26.023718516031902,26.29640312194824,27.20441017150879,28.0026686668396,28.522401657104492,25.95877957780462,26.302087203104552,26.93853375500406,27.623907590319845,28.22001015361894,28.805571786509827,100.0,35.714285714285715,-0.72412583577308,-0.4265077003867145,-0.2976181353863655,24.708892289000907,15.82248213210493,14.949110678501759,-96.35709033826896,358131173.07358277,-314190251.0,2.425247111585398,1.1194267272949254,0.09,14532.509765625,4258.43994140625,6310.2998046875,1886.760009765625,16380.41015625
2014-10-20 04:00:00,25.40275764465332,26.016572952270508,25.33544158935547,25.9706974029541,52150788,0.0,0.0,26.25491714477539,25.488521575927734,26.15369415283203,26.428939819335938,26.82335662841797,26.58750343322754,0.018917371319086218,1.0189173713190862,0,4,10,2014,293,20,43,30.138503437971007,27.83679904937744,25.535094660783873,25.87097104390462,26.173041915893556,26.922633743286134,27.83679904937744,28.474602890014648,25.96473849037936,26.191623936387735,26.762563509176793,27.466459001046918,28.131801810455613,31.43258107964883,100.0,28.571428571428573,-0.7624636673725185,-0.49369889378387527,-0.2687647735886432,31.68409964005435,19.335294309231358,17.596170401972056,-82.5240135628225,403257042.8946738,-262039463.0,2.3975390584680327,0.6811313629150391,0.09,15111.23046875,4316.06982421875,6267.10009765625,1904.010009765625,16399.669921875
2014-10-21 04:00:00,26.18760108947754,26.267383575439453,25.88443374633789,26.25491714477539,46725935,0.0,0.0,26.562572479248047,25.9706974029541,25.488521575927734,26.15369415283203,26.428939819335938,26.82335662841797,0.010943862515950809,1.0109438625159508,1,4,10,2014,294,21,43,30.038267552274633,27.700697708129884,25.363127863985135,25.904712041219074,26.05935401916504,26.737143135070802,27.700697708129884,28.433376083374025,26.109827817577376,26.212721672516953,26.67026417019472,27.351074062354392,28.058198490232858,33.054158574795345,92.85714285714286,21.42857142857143,-0.7611385854618611,-0.5471868321194724,-0.2139517533423887,35.478567895956196,37.89702944902451,24.351601963453607,-74.70508416946602,446940774.5321205,-215313528.0,2.3063703687132335,0.3829498291015625,0.09,14804.2802734375,4419.47998046875,6372.2998046875,1941.280029296875,16614.810546875
2014-10-22 04:00:00,26.421958923339844,26.916101455688477,26.36760711669922,26.562572479248047,58385859,0.0,0.0,27.124530792236328,26.25491714477539,25.9706974029541,25.488521575927734,26.15369415283203,26.428939819335938,0.011718008203041697,1.0117180082030417,2,4,10,2014,295,22,43,29.826399123091594,27.56287612915039,25.299353135209184,26.262729008992512,26.08608055114746,26.538737869262697,27.56287612915039,28.403438262939453,26.33620014841271,26.329338608093984,26.65068386274987,27.27597867348712,27.999546489802082,32.78193633229263,85.71428571428572,14.285714285714286,-0.7268841659960152,-0.583126298894781,-0.14375786710123428,39.40213719431887,61.6271327445927,39.61981883428286,-66.24143796981632,430062071.9729191,-156927669.0,2.29462163598387,0.6611843109130859,0.09,15195.76953125,4382.85009765625,6399.7001953125,1927.1099853515625,16461.3203125
2014-10-23 04:00:00,26.892168045043945,27.28608512878418,26.71914291381836,27.124530792236328,46976621,0.0,0.0,26.91510581970215,26.562572479248047,26.25491714477539,25.9706974029541,25.488521575927734,26.15369415283203,0.02115601993847971,1.0211560199384797,3,4,10,2014,296,23,43,29.696928540117604,27.485388946533202,25.2738493529488,26.647340138753254,26.28024787902832,26.454469299316408,27.485388946533202,28.372722625732422,26.73036547032452,26.594402669474764,26.736837849929223,27.26155506574895,27.96523214872107,31.696108841505133,78.57142857142857,7.142857142857143,-0.6469344942559481,-0.5958879379670143,-0.05104655628893373,45.87637355886718,81.33594517678638,60.28670245680121,-50.781877197898204,450266028.53348446,-109951048.0,2.2771031435781013,0.7235126495361328,0.09,15138.9599609375,4452.7900390625,6419.2001953125,1950.8199462890625,16677.900390625
2014-10-24 04:00:00,27.143478393554688,27.16940689086914,26.716150283813477,26.91510581970215,39462046,0.0,0.0,26.96446990966797,27.124530792236328,26.562572479248047,26.25491714477539,25.9706974029541,25.488521575927734,-0.007720869870092684,0.9922791301299073,4,4,10,2014,297,24,43,29.534350525113954,27.39234447479248,25.250338424471007,26.867403030395508,26.565564727783205,26.43098392486572,27.39234447479248,28.337948112487794,26.822735645013335,26.70130371955056,26.769250208069757,27.22855989945878,27.92405072405366,30.692464356720226,71.42857142857143,0.0,-0.5936296552970148,-0.5954362814330144,0.0018066261359995783,43.990139289813754,83.44456037290591,75.46921276476168,-52.83604783599089,445447459.9234532,-149413094.0,2.251192728361829,0.45325660705566406,0.09,15291.6396484375,4483.72021484375,6388.7001953125,1964.5799560546875,16805.41015625
2014-10-27 04:00:00,26.77798080444336,27.145971298217773,26.77798080444336,26.96446990966797,23706909,0.0,0.0,27.369855880737305,26.91510581970215,27.124530792236328,26.562572479248047,26.25491714477539,25.9706974029541,0.0018340663527944834,1.0018340663527945,0,4,10,2014,300,27,44,29.360446438313062,27.303613090515135,25.24677974271721,27.00136884053548,26.764319229125977,26.468680572509765,27.303613090515135,28.30532768249512,26.893602777340654,26.78902578292303,26.80474469926943,27.203408471859657,27.886420103881672,29.760508763705673,64.28571428571429,0.0,-0.5411637183912106,-0.5845817688246536,0.043418050433443045,44.5686736692831,83.25138060686653,82.67729538551963,-50.33442618375012,445768781.6622693,-125706185.0,2.184046606242338,0.36799049377441406,0.09,15388.7197265625,4485.93017578125,6363.5,1961.6300048828125,16817.939453125
2014-10-28 04:00:00,27.075664520263672,27.373844146728516,27.006853103637695,27.369855880737305,25419598,0.0,0.0,27.39129638671875,26.96446990966797,26.91510581970215,27.124530792236328,26.562572479248047,26.25491714477539,0.015034079009429657,1.0150340790094297,1,4,10,2014,301,28,44,29.174320006163256,27.23265790939331,25.290995812623365,27.08314387003581,26.987306976318358,26.5233304977417,27.23265790939331,28.272158737182618,27.13172932903898,26.98263581552779,26.907492186809044,27.219260606038482,27.866162683366205,28.35007179454515,57.142857142857146,0.0,-0.4615523374436279,-0.5599758825484484,0.09842354510482054,49.208463354501426,85.87996393542694,84.19196830506648,-35.63654181408066,470635885.9699992,-100286587.0,2.104841686728545,0.4093742370605469,0.09,15329.91015625,4564.2900390625,6402.2001953125,1985.050048828125,17005.75
2014-10-29 04:00:00,27.424705505371097,27.63363265991211,27.27411842346191,27.39129638671875,35410955,0.0,0.0,27.440162658691406,27.369855880737305,26.96446990966797,26.91510581970215,27.124530792236328,26.562572479248047,0.000783362034307844,1.0007833620343078,2,4,10,2014,302,29,44,29.062356071939032,27.18543748855591,25.308518905172786,27.24187405904134,27.1530517578125,26.61956615447998,27.18543748855591,28.234731483459473,27.261512857878863,27.118856005924776,26.995456586792628,27.23564496610327,27.84754047565454,26.460755506076882,50.0,0.0,-0.3922085389312606,-0.5264224138250109,0.13421387489375025,49.44946487383015,83.41500504878468,84.1821165303594,-27.704750240456526,458308209.25600046,-64875632.0,2.0467168777989984,0.35951423645019887,0.09,15553.91015625,4549.22998046875,6453.89990234375,1982.300048828125,16974.310546875
