Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,log_return,Close Forecast,log_return_forecast,close_t-1,close_t-2,close_t-3,close_t-4,close_t-5,pct_change,return,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,upper_band,middle_band,lower_band,SMA_3,SMA_5,SMA_10,SMA_20,SMA_50,EMA_3,EMA_5,EMA_10,EMA_20,EMA_50,DEMA_3,DEMA_5,DEMA_10,DEMA_20,DEMA_50,TEMA_3,TEMA_5,TEMA_10,TEMA_20,TEMA_50,ADX,aroon_down,aroon_up,macd,macdsignal,macdhist,RSI_14,slow_k,slow_d,williams_r,AD,OBV,ATR,NATR,TRANGE,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2010-06-25 04:00:00,15.379313490590516,15.831223674867216,15.156943705907782,15.400832176208496,9588300,0.0,0.0,0.010770445166790947,15.601682662963867,0.012957226073448437,15.235848426818848,16.168363571166992,15.96751308441162,16.491159439086914,16.527029037475586,0.01082865520631171,1.0108286552063117,4,2,6,2010,176,25,25,16.829879274710525,15.594869756698609,14.359860238686693,15.601681391398111,15.852743339538574,16.034226608276366,15.594869756698609,15.122515544891357,15.558364185178712,15.721939758953754,15.801234139239996,15.60692013703824,15.125795351752194,15.345997558899395,15.496635404154983,15.884341526180604,16.004689688877235,15.797416878601146,15.309097389368869,15.306602566482596,15.66168844842391,16.082548646169418,15.86326068164165,20.257927601699492,0.0,57.142857142857146,0.2841398774755941,0.34444592263764584,-0.060306045162051736,49.19255078405254,31.059077608618548,33.16407018733502,-72.31287116594496,18595093.43231715,60693500.0,0.711135808238289,4.617515469955354,0.6742799689594339,0.18,9737.48046875,2223.47998046875,5046.5,1076.760009765625,10143.8095703125
2010-06-28 04:00:00,15.451046383632589,15.680588162524208,14.719380937282857,15.601682662963867,966300,0.0,0.0,0.012957226073448437,15.0421781539917,-0.03652063934490166,15.400832176208496,15.235848426818848,16.168363571166992,15.96751308441162,16.491159439086914,0.013041534668863486,1.0130415346688635,0,2,6,2010,179,28,26,16.81612308572978,15.634322166442871,14.452521247155959,15.412787755330404,15.674847984313965,16.051442050933836,15.634322166442871,15.120650424957276,15.580023424071289,15.681854060290458,15.764952052644336,15.606421329983538,15.144457599250691,15.484669730377918,15.504927357982414,15.803263662017475,15.965856765740757,15.807671421662945,15.524726111905633,15.410490567861299,15.584441871297702,16.001617336359693,15.862855124243074,20.06308419055863,100.0,50.0,0.2493498150032547,0.3254267011107676,-0.0760768861075129,51.409745640704465,31.579709501209663,29.57584008727909,-61.19876285061947,19402746.30145312,61659800.0,0.7289980523099363,4.672560441448229,0.9612072252413508,0.18,9693.9404296875,2220.64990234375,5071.7001953125,1074.5699462890625,10138.51953125
2010-06-29 04:00:00,15.264548017497413,15.271721371305082,14.604614517142627,15.0421781539917,1327400,0.0,0.0,-0.03652063934490166,15.106734275817873,0.004282490828698872,15.601682662963867,15.400832176208496,15.235848426818848,16.168363571166992,15.96751308441162,-0.03586180548975981,0.9641381945102402,1,2,6,2010,180,29,26,16.778405082611915,15.65512456893921,14.531844055266504,15.348230997721354,15.48978099822998,15.959625816345214,15.65512456893921,15.10730827331543,15.311100789031494,15.468628758190873,15.633538616525675,15.552683884650982,15.140446640613083,15.128962624664911,15.208527421919118,15.557364394642974,15.829267780749486,15.773798411690686,15.105598580092161,15.090119805862571,15.284658158481111,15.786661665903972,15.798127057004963,20.059121701775478,100.0,42.85714285714286,0.17461821189463045,0.2952650032675402,-0.12064679137290973,45.458511133974724,34.197773319555445,32.27885347646119,-81.68168451303687,19816662.457716193,60332400.0,0.7481459161321723,4.973654137540174,0.99706814582124,0.18,9570.669921875,2135.179931640625,4914.2001953125,1041.239990234375,9870.2998046875
2010-06-30 04:00:00,14.984790019190775,15.286063984494362,14.82698036809922,15.106734275817873,1344400,0.0,0.0,0.004282490828698872,15.35779857635498,0.016482772663082255,15.0421781539917,15.601682662963867,15.400832176208496,15.235848426818848,16.168363571166992,0.00429167379652684,1.0042916737965268,2,2,6,2010,181,30,26,16.779988672799554,15.653330993652343,14.526673314505134,15.250198364257812,15.277455139160157,15.829073429107666,15.653330993652343,15.08851453781128,15.208917532424683,15.347997264066539,15.537756009124257,15.510212493333542,15.139124587091702,15.066756821937986,15.094175377135814,15.397064057891797,15.722028569087838,15.746368825528073,15.075063526591553,15.019423265992142,15.121153540655015,15.62488072296381,15.744659698488459,20.020924457612995,92.85714285714286,35.714285714285715,0.11922763556609084,0.2600575297272503,-0.14082989416115949,46.23191212805321,35.0167692858197,33.59808403552824,-78.97908469294585,20110748.956059188,61676800.0,0.7274986090080987,4.815723873376413,0.4590836163951426,0.18,9382.6396484375,2109.239990234375,4916.89990234375,1030.7099609375,9774.01953125
2010-07-01 04:00:00,15.29323976154242,15.458222791317937,14.834156072366268,15.35779857635498,1150300,0.0,0.0,0.016482772663082255,15.47256565093994,0.00744510209884302,15.106734275817873,15.0421781539917,15.601682662963867,15.400832176208496,15.235848426818848,0.0166193629909146,1.0166193629909146,3,3,7,2010,182,1,26,16.77741504848754,15.644364738464356,14.511314428441171,15.168903668721518,15.301845169067382,15.689913940429687,15.644364738464356,15.082345752716064,15.283358054389833,15.351264368162687,15.50503647589348,15.495696882192727,15.147700037651047,15.249497960129059,15.184227846272968,15.36315435224174,15.674206826366827,15.73936993492144,15.307801620568803,15.192250015537848,15.136435606159505,15.556177037015383,15.722764249782728,19.56304135092011,85.71428571428572,28.571428571428573,0.0944996622966503,0.22694595624113031,-0.13244629394448001,49.24615931015231,39.21483329729872,36.143125300891256,-68.46844194879384,20890838.621286202,62827100.0,0.7201106168612109,4.6888921825677565,0.6240667189516689,0.18,9191.599609375,2101.360107421875,4805.7998046875,1027.3699951171875,9732.5302734375
2010-07-02 04:00:00,15.408006852181826,15.558644505343086,15.257370567197542,15.47256565093994,553400,0.0,0.0,0.00744510209884302,14.970438957214355,-0.03299097723407104,15.35779857635498,15.106734275817873,15.0421781539917,15.601682662963867,15.400832176208496,0.0074728857794537085,1.0074728857794537,4,3,7,2010,183,2,26,16.759707070553134,15.671622848510742,14.58353862646835,15.312366167704264,15.316191864013671,15.584467601776122,15.671622848510742,15.082919464111328,15.377961852664885,15.391698129088438,15.49913268953829,15.4934939077877,15.160439865623161,15.408333704672025,15.307296288445793,15.378216944987168,15.653009737578767,15.741147248699294,15.469601508025857,15.367734188787095,15.209874099274932,15.529035729438048,15.714660155222518,18.893244631151127,78.57142857142857,21.42857142857143,0.08320418306615451,0.19819760160613514,-0.11499341853998063,50.6092260914948,57.414219507450525,43.88194069685628,-63.66379342977564,21128007.895721827,63380500.0,0.6901937112386632,4.460758007491374,0.3012739381455436,0.18,9203.7099609375,2091.7900390625,4838.10009765625,1022.5800170898438,9686.48046875
2010-07-06 04:00:00,15.644717418888298,15.931644569406632,14.884360127970568,14.970438957214355,1058800,0.0,0.0,-0.03299097723407104,15.544299125671388,0.03761643523197124,15.47256565093994,15.35779857635498,15.106734275817873,15.0421781539917,15.601682662963867,-0.03245271049763365,0.9675472895023663,1,3,7,2010,187,6,27,16.75350850208665,15.675209188461304,14.596909874835958,15.266934394836426,15.18994312286377,15.432395553588867,15.675209188461304,15.07402458190918,15.17420040493962,15.25127840513041,15.403006556388485,15.443679150590238,15.15298884960713,15.087505607080558,15.101397362063295,15.225426838269543,15.542932501984453,15.703764574821738,15.059606183824371,15.098036494007856,15.041330349767684,15.376242347498076,15.64955832353592,18.961612772523523,71.42857142857143,14.285714285714286,0.03335056214032228,0.16522819371297257,-0.13187763157265028,44.92446965493352,56.54582936152466,51.058294055424604,-84.68499906817664,20243258.537166186,62321700.0,0.715700191967049,4.780756222396193,1.047284441436064,0.18,9338.0400390625,2093.8798828125,4965.0,1028.06005859375,9743.6201171875
2010-07-07 04:00:00,14.884365746289538,15.558645830656818,14.705036038502918,15.544299125671388,949300,0.0,0.0,0.03761643523197124,15.630376815795898,0.005522296946176696,14.970438957214355,15.47256565093994,15.35779857635498,15.106734275817873,15.0421781539917,0.03833288857441852,1.0383328885744185,2,3,7,2010,188,7,27,16.74700815083235,15.696011400222778,14.645014649613206,15.32910124460856,15.290367317199706,15.390074157714844,15.696011400222778,15.07230302810669,15.359249765305504,15.34895197864407,15.428696114439923,15.453262005359871,15.168334350629259,15.408427046558916,15.314146998941768,15.304422347111965,15.551732858555733,15.712254744464556,15.46241337448706,15.388623795814686,15.1974119071667,15.400209982317168,15.653587733668642,19.327208174600308,64.28571428571429,7.142857142857143,0.039689413176308364,0.14012043760563972,-0.10043102442933136,51.6137796163037,58.88505470465403,57.61503452454304,-60.660718424345,21160648.57744489,63271000.0,0.7255508776946813,4.667633270749628,0.8536097921539003,0.18,9279.650390625,2159.469970703125,5014.7998046875,1060.27001953125,10018.2802734375
2010-07-08 04:00:00,15.608856759930836,15.781013102320363,15.314756170659932,15.630376815795898,291400,0.0,0.0,0.005522296946176696,15.78818416595459,0.010045570026084775,15.544299125671388,14.970438957214355,15.47256565093994,15.35779857635498,15.106734275817873,0.0055375729345270575,1.005537572934527,3,3,7,2010,189,8,27,16.739193897165457,15.721834850311279,14.704475803457102,15.381704966227213,15.395095825195312,15.336275482177735,15.721834850311279,15.083636589050293,15.494813290550702,15.44276025769468,15.465365332868283,15.470130082544255,15.186453662988734,15.587183693800007,15.48209579059355,15.393688883768611,15.574484352888286,15.726452596391555,15.635773418762026,15.581173996909612,15.349169056909272,15.442715318473166,15.666318575015262,19.08323322651438,57.142857142857146,0.0,0.05107004481641653,0.12231035904779508,-0.07124031423137855,52.54483460185935,57.14251652566244,57.52446686394702,-54.88974838898985,21263760.057049453,63562400.0,0.7070298815493777,4.523434654722211,0.4662569316604319,0.18,9535.740234375,2175.39990234375,5105.5,1070.25,10138.990234375
2010-07-09 04:00:00,15.594507795771223,15.78818416595459,15.422351478333828,15.78818416595459,325500,0.0,0.0,0.010045570026084775,15.852746963500977,0.004080972641824604,15.630376815795898,15.544299125671388,14.970438957214355,15.47256565093994,15.35779857635498,0.01009619614539381,1.0100961961453938,4,3,7,2010,190,9,27,16.74634829395185,15.729366302490234,14.712384311028618,15.654286702473959,15.481172943115235,15.391509056091309,15.729366302490234,15.097982864379883,15.641498728252646,15.557901560447982,15.524059666156703,15.500420947630953,15.210050937614847,15.76102664872827,15.660886117549431,15.513437935038406,15.622242736830184,15.751545333564215,15.798900269822445,15.769370937895193,15.526966482320068,15.51882707989502,15.69520632606113,18.837799096954658,50.0,0.0,0.07199311981985623,0.11224691120220731,-0.04025379138235108,54.281695558216036,77.38823268020737,64.47193463684125,-45.723886165659,21589260.057049453,63887900.0,0.6826586534116194,4.3238579322104345,0.3658326876207614,0.18,9585.3203125,2196.449951171875,5132.89990234375,1077.9599609375,10198.0302734375
2010-07-12 04:00:00,15.673417249814715,16.053595367196223,15.386489981552124,15.852746963500977,499500,0.0,0.0,0.004080972641824604,16.125328063964844,0.017048412220053544,15.78818416595459,15.630376815795898,15.544299125671388,14.970438957214355,15.47256565093994,0.004089311149892083,1.004089311149892,0,3,7,2010,193,12,28,16.75386811282572,15.735463571548461,14.717059030271201,15.757102648417154,15.55720920562744,15.436700534820556,15.735463571548461,15.108025360107423,15.747122845876811,15.656183361465647,15.58382099294657,15.533975806285241,15.235254703335873,15.859698864926706,15.790360933545056,15.624026116677856,15.67455467815271,15.779729407685858,15.87515972476093,15.883479490427534,15.676680536603419,15.597958825244538,15.728463206587412,17.921442351731407,42.85714285714286,0.0,0.09271571662317513,0.10834067228640087,-0.015624955663225748,55.00723995577427,82.94990515813625,72.49355145466866,-35.07451556372475,21787986.656610146,64387400.0,0.6815477057139393,4.299240423650993,0.6671053856440992,0.18,9548.1103515625,2198.360107421875,5167.0,1078.75,10216.26953125
2010-07-13 04:00:00,16.003383799865173,16.139674769900612,15.881439535765503,16.125328063964844,658900,0.0,0.0,0.017048412220053544,15.989030838012695,-0.008488293023762524,15.852746963500977,15.78818416595459,15.630376815795898,15.544299125671388,14.970438957214355,0.017194565780394466,1.0171945657803945,1,3,7,2010,194,13,28,16.792009900966352,15.770253562927246,14.74849722488814,15.922086397806803,15.788187026977539,15.489065074920655,15.770253562927246,15.136287860870361,15.936225454920827,15.81256492896538,15.682276824040802,15.590295068921394,15.270159541007597,16.08706476896778,16.00627102201814,15.79572669617077,15.768441000138957,15.826818316675515,16.113926846383414,16.108035740588694,15.898735106617883,15.733129234538795,15.789268819435406,16.856356741374707,35.714285714285715,0.0,0.12963914131664644,0.11260036609244999,0.01703877522419646,58.03524538255977,90.80357617053944,83.71390466962767,-9.401519907920942,22373673.993955974,65046300.0,0.6533605700486318,4.051766063034042,0.28692780639963544,0.18,9537.23046875,2242.030029296875,5271.0,1095.3399658203125,10363.01953125
2010-07-14 04:00:00,16.139667073978426,16.397902184978573,15.938817391180924,15.989030838012695,538400,0.0,0.0,-0.008488293023762524,16.43377685546875,0.027435866689731456,16.125328063964844,15.852746963500977,15.78818416595459,15.630376815795898,15.544299125671388,-0.008452369180428132,0.9915476308195719,2,3,7,2010,195,14,28,16.794587817573237,15.771688079833984,14.748788342094732,15.989035288492838,15.8771333694458,15.583750343322754,15.771688079833984,15.153072986602783,15.962628146466761,15.871386898647819,15.7380502811266,15.628269904072946,15.298350572262699,16.051249149263207,16.039738940471285,15.876505732303137,15.823807740311668,15.860265092639716,16.03357103234577,16.090679385365455,15.98124445097978,15.807594533121142,15.829237761776593,16.053390101856085,28.571428571428573,100.0,0.14621766809379189,0.11932382649271836,0.026893841601073526,56.00559430592593,82.11930893941758,85.29093008936441,-22.800098071230494,21953051.450928953,64507900.0,0.6394837288878473,3.999515263723951,0.45908479379764877,0.18,9795.240234375,2249.840087890625,5253.5,1095.1700439453125,10366.7197265625
2010-07-15 04:00:00,15.96034646309626,16.49833566971748,15.71645791330712,16.43377685546875,835500,0.0,0.0,0.027435866689731456,15.773843765258787,-0.040985670839607725,15.989030838012695,16.125328063964844,15.852746963500977,15.78818416595459,15.630376815795898,0.027815695770546878,1.0278156957705469,3,3,7,2010,196,15,28,16.798398233517354,15.772764015197755,14.747129796878157,16.182711919148762,16.03781337738037,15.716454601287841,15.772764015197755,15.19410369873047,16.198202500967756,16.05885021758813,15.864546021916082,15.704984851824927,15.34287709317274,16.360300179616477,16.296060458097315,16.081324269888277,15.951308799245087,15.9255361328407,16.388199459083896,16.375926220483912,16.231101873456527,15.982589045713055,15.91565656878115,15.049212070357255,21.42857142857143,100.0,0.19301855892031483,0.13406277297823765,0.05895578594207718,60.82060265261757,85.14834189708942,86.02374233568214,-3.4090982276324726,22650578.759257942,65343400.0,0.649654730853741,3.9531675315254886,0.7818777564103598,0.18,9685.5302734375,2249.080078125,5211.2998046875,1096.47998046875,10359.3095703125
2010-07-16 04:00:00,16.275967584499167,16.4624706782691,15.766670411477946,15.773843765258787,659900,0.0,0.0,-0.040985670839607725,15.974689483642578,0.012652452077704957,16.43377685546875,15.989030838012695,16.125328063964844,15.852746963500977,15.78818416595459,-0.04015711640811004,0.95984288359189,4,3,7,2010,197,16,28,16.64683418572397,15.723986530303955,14.801138874883941,16.065550486246746,16.03494529724121,15.758059120178222,15.723986530303955,15.228535041809081,15.986023133113271,15.963848066811682,15.848054702523847,15.711542843580533,15.359777746980036,15.960982288510387,16.05865345996684,16.01192582590745,15.940340788549085,15.935825295613125,15.881362666618292,16.016960736655218,16.091183490527165,15.952785104563889,15.91998094856162,14.116761041108342,14.285714285714286,92.85714285714286,0.17484204671442605,0.14221862772547533,0.032623418988950714,51.766934755516644,63.76128527468675,77.00964537039792,-38.257581031590455,22004285.23912265,64683500.0,0.6529508405635561,4.139452946793173,0.6958002667911529,0.18,9408.3603515625,2179.050048828125,5158.89990234375,1064.8800048828125,10097.900390625
