Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Close Forecast,close_t-1,close_t-2,close_t-3,close_t-4,close_t-5,pct_change,return,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,upper_band,middle_band,lower_band,SMA_3,SMA_5,SMA_10,SMA_20,SMA_50,EMA_3,EMA_5,EMA_10,EMA_20,EMA_50,ADX,aroon_down,aroon_up,macd,macdsignal,macdhist,RSI_14,slow_k,slow_d,williams_r,AD,OBV,NATR,TRANGE,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2011-01-04 05:00:00,1.7773330211639404,1.796666979789734,1.73466694355011,1.777999997138977,17811000,0.0,0.0,1.7886669635772705,1.7746670246124268,1.775333046913147,1.7666670083999634,1.848667025566101,1.7606669664382937,0.0018780833138420938,1.001878083313842,1,1,1,2011,4,4,1,2.2897071623533622,1.9704667031764984,1.6512262439996346,1.7760000228881836,1.7886668205261231,1.8739334106445313,1.9704667031764984,1.9143466806411744,1.7798084403943137,1.7953537158856718,1.852175717449574,1.9217174932886691,1.8747867758282468,26.605177118903274,64.28571428571429,42.85714285714286,-0.05908680651146736,-0.018696324262207534,-0.040390482249259826,41.15996951053445,45.28138567777044,39.507329072544174,-78.75323901238279,-64985147.2362984,-92824500.0,6.334572576957907,0.06200003623962402,0.17,10398.099609375,2681.25,6013.89990234375,1270.199951171875,11691.1796875
2011-01-05 05:00:00,1.76533305644989,1.7933330535888672,1.746000051498413,1.7886669635772705,21700500,0.0,0.0,1.858667016029358,1.777999997138977,1.7746670246124268,1.775333046913147,1.7666670083999634,1.848667025566101,0.005999418703857007,1.005999418703857,2,1,1,2011,5,5,1,2.277134717464502,1.9547000467777251,1.6322653760909482,1.7804446617762248,1.776666808128357,1.8377334117889403,1.9547000467777251,1.922320020198822,1.7842377019857922,1.793124798449538,1.8406286712909734,1.909046014268536,1.8714095282889929,26.590004928247698,57.142857142857146,35.714285714285715,-0.061375942571984865,-0.027232247924163,-0.03414369464782187,41.87485835836042,45.6045443507387,43.56251810348565,-76.71755812022398,-47563120.260390595,-71124000.0,6.036043824620534,0.0473330020904541,0.17,10380.76953125,2702.199951171875,6043.89990234375,1276.56005859375,11722.8896484375
2011-01-06 05:00:00,1.7886669635772705,1.8666670322418213,1.7873330116271973,1.858667016029358,30918000,0.0,0.0,1.8826669454574585,1.7886669635772705,1.777999997138977,1.7746670246124268,1.775333046913147,1.7666670083999634,0.03913531913849955,1.0391353191384995,3,1,1,2011,6,6,1,2.2506134545370955,1.9397333979606628,1.62885334138423,1.808444658915202,1.795066809654236,1.8060668110847473,1.9397333979606628,1.9310133600234984,1.821452359007575,1.814972204309478,1.843908370334316,1.9042480144362333,1.87090982192587,25.693809896599912,50.0,28.571428571428573,-0.056885934531232474,-0.0331629852455769,-0.023722949285655576,46.471033910343436,59.092852390130126,49.99292747287975,-63.358767685178265,-22880641.90269971,-40206000.0,5.6986900181711295,0.07933402061462402,0.17,10529.759765625,2709.889892578125,6019.5,1273.8499755859375,11697.3095703125
2011-01-07 05:00:00,1.8666670322418213,1.9053330421447752,1.8600000143051147,1.8826669454574585,33718500,0.0,0.0,1.896667003631592,1.858667016029358,1.7886669635772705,1.777999997138977,1.7746670246124268,1.775333046913147,0.01291244166982164,1.0129124416698216,4,1,1,2011,7,7,1,2.225187709441599,1.927033394575119,1.6288790797086392,1.843333641688029,1.816533589363098,1.793733501434326,1.927033394575119,1.9406666994094848,1.8520596522325168,1.8375371180254716,1.8509553839930692,1.9021926745334927,1.8713708855937754,24.433447845703903,42.85714285714286,21.42857142857143,-0.05080532492063816,-0.036691453180589154,-0.014113871740049008,47.989550272304996,76.03315719779226,60.243517979553694,-58.77862786449271,-22880021.231406473,-6487500.0,5.401235130932284,0.04666602611541726,0.17,10541.0400390625,2703.169921875,5984.2998046875,1271.5,11674.759765625
2011-01-10 05:00:00,1.878000020980835,1.9119999408721924,1.8700000047683716,1.896667003631592,20140500,0.0,0.0,1.797333002090454,1.8826669454574585,1.858667016029358,1.7886669635772705,1.777999997138977,1.7746670246124268,0.0074362904219003045,1.0074362904219003,0,1,1,2011,10,10,2,2.204176984535908,1.9168000996112824,1.6294232146866572,1.8793336550394695,1.840933585166931,1.8130668997764587,1.9168000996112824,1.9503466987609863,1.8743633279320544,1.8572470798941785,1.8592665875637098,1.9016664201618831,1.8723628902227094,23.188511754846235,35.714285714285715,14.285714285714286,-0.04434552272271275,-0.03822226708901387,-0.006123255633698879,48.900206217488815,90.98433225403426,75.37011394731887,-56.10686067753654,-17444925.62682975,13653000.0,5.136583669543686,0.0419999361038208,0.17,10541.0400390625,2707.800048828125,5956.2998046875,1269.75,11637.4501953125
2011-01-11 05:00:00,1.906000018119812,1.9140000343322752,1.7946670055389404,1.797333002090454,25653000,0.0,0.0,1.797333002090454,1.896667003631592,1.8826669454574585,1.858667016029358,1.7886669635772705,1.777999997138977,-0.05237292648152825,0.9476270735184718,1,1,1,2011,11,11,2,2.1911785066206413,1.9048333942890168,1.6184882819573925,1.8588889837265015,1.8448001861572265,1.8167335033416747,1.9048333942890168,1.9571733593940734,1.8358481650112544,1.8372757206262704,1.8480059356594816,1.8917299041550804,1.8694205416685032,22.731587782955806,28.571428571428573,7.142857142857143,-0.04670314194730407,-0.03991844206067191,-0.006784699886632162,43.129945909313115,69.74087516536194,78.91945487239614,-75.06373375375091,-41951708.01670905,-12000000.0,5.507539566543514,0.11933302879333474,0.17,10510.6796875,2716.830078125,6014.0,1274.47998046875,11671.8798828125
2011-01-12 05:00:00,1.8006670475006104,1.8266669511795044,1.7680000066757202,1.797333002090454,14466000,0.0,0.0,1.7480000257492063,1.797333002090454,1.896667003631592,1.8826669454574585,1.858667016029358,1.7886669635772705,0.0,1.0,2,1,1,2011,12,12,2,2.189761437894077,1.8996000468730927,1.6094386558521085,1.8304443359375,1.8465333938598634,1.81160010099411,1.8996000468730927,1.964573359489441,1.8165905835508542,1.8239614811143317,1.8387926750105674,1.8827397230060683,1.8665935793321091,22.536560178197927,21.42857142857143,0.0,-0.0480180499785674,-0.04153836364425101,-0.006479686334316392,43.129945909313115,47.33333674515583,69.35284805485067,-73.79688911179568,-41951943.17217484,-12000000.0,5.347294670029806,0.05866694450378418,0.17,10512.7998046875,2737.330078125,6050.7001953125,1285.9599609375,11755.4404296875
2011-01-13 05:00:00,1.797333002090454,1.7979999780654907,1.74399995803833,1.7480000257492063,10854000,0.0,0.0,1.7166670560836792,1.797333002090454,1.797333002090454,1.896667003631592,1.8826669454574585,1.858667016029358,-0.027447877651981756,0.9725521223480182,3,1,1,2011,13,13,2,2.1836215402857597,1.888333398103714,1.5930452559216683,1.7808886766433716,1.824399995803833,1.8097334027290344,1.888333398103714,1.971200020313263,1.7822953046500303,1.7986409959926233,1.822284920599411,1.8699073708863672,1.8619428517406227,22.56139552873453,14.285714285714286,0.0,-0.052436428457878215,-0.04371797660697645,-0.008718451850901768,40.38511975162166,17.666466583295115,44.91355949793762,-67.11598338137067,-51197916.548776805,-22854000.0,5.326140056113606,0.054000020027160645,0.17,10589.759765625,2735.2900390625,6023.89990234375,1283.760009765625,11731.900390625
2011-01-14 05:00:00,1.7433329820632937,1.7719999551773071,1.707332968711853,1.7166670560836792,17880000,0.0,0.0,1.7093329429626465,1.7480000257492063,1.797333002090454,1.797333002090454,1.896667003631592,1.8826669454574585,-0.017925039590372727,0.9820749604096273,4,1,1,2011,14,14,2,2.1655108699114107,1.8714667558670044,1.577422641822598,1.7540000279744465,1.7912000179290772,1.8038668036460876,1.8714667558670044,1.976506700515747,1.7494811803668546,1.7713163493563087,1.8030816725056416,1.855313055190873,1.8562457617148602,22.892786544105086,7.142857142857143,78.57142857142857,-0.05780005101803121,-0.0465343914891874,-0.011265659528843806,38.70050170373853,8.986851355092051,24.662218227847656,-79.78431448153545,-63916287.985880695,-40734000.0,5.305043473327443,0.0646669864654541,0.17,10499.0400390625,2755.300048828125,6002.10009765625,1293.239990234375,11787.3798828125
2011-01-18 05:00:00,1.698667049407959,1.7093329429626465,1.649999976158142,1.7093329429626465,24325500,0.0,0.0,1.6019999980926514,1.7166670560836792,1.7480000257492063,1.797333002090454,1.797333002090454,1.896667003631592,-0.004272297936307123,0.9957277020636929,1,1,1,2011,18,18,3,2.1363991876410626,1.8524000525474549,1.568400917453847,1.724666674931844,1.7537332057952881,1.7973333954811097,1.8524000525474549,1.977493360042572,1.7294070616647506,1.7506552138917546,1.7860364489523697,1.8414101873596134,1.8504844747049696,23.648419115845115,100.0,71.42857142857143,-0.061928686822472434,-0.04961325055584441,-0.012315436266628024,38.29779893256778,9.781356268975271,12.144891402454135,-77.52539631435661,-39590787.985880695,-65059500.0,5.225832276110422,0.06666707992553711,0.17,10518.98046875,2765.85009765625,6056.39990234375,1295.02001953125,11837.9296875
2011-01-19 05:00:00,1.6846669912338257,1.6979999542236328,1.5833330154418943,1.6019999980926514,35572500,0.0,0.0,1.5080000162124634,1.7093329429626465,1.7166670560836792,1.7480000257492063,1.797333002090454,1.797333002090454,-0.0627922987805779,0.9372077012194221,2,1,1,2011,19,19,3,2.1042567847774967,1.8268334031105042,1.5494100214435118,1.6759999990463257,1.7146666049957275,1.7797333955764771,1.8268334031105042,1.9769466996192933,1.665703529878701,1.7011034752920535,1.7525752760687845,1.818609216953236,1.840739985426055,24.8127539996449,100.0,64.28571428571429,-0.07301980521361595,-0.05429456148739872,-0.018725243726217235,32.90194996616598,11.554144199421772,10.107450607829689,-94.35474916325255,-63581375.23231886,-100632000.0,5.739474199069239,0.12599992752075218,0.17,10557.099609375,2725.360107421875,5976.7001953125,1281.9200439453125,11825.2900390625
2011-01-20 05:00:00,1.6019999980926514,1.6299999952316284,1.4913330078125,1.5080000162124634,34198500,0.0,0.0,1.5360000133514404,1.6019999980926514,1.7093329429626465,1.7166670560836792,1.7480000257492063,1.797333002090454,-0.058676642941388746,0.9413233570586113,3,1,1,2011,20,20,3,2.063383582076551,1.7947000563144684,1.5260165305523858,1.6064443190892537,1.6568000078201295,1.7516667008399964,1.7947000563144684,1.973800039291382,1.5868517730455822,1.6367356555988568,1.7081070470039987,1.7890273883112575,1.827691359182385,26.436123920184542,100.0,57.142857142857146,-0.08837586740551129,-0.061110822671021234,-0.027265044734490054,29.0427042508406,11.860278696853513,11.065259721750175,-96.05670483993063,-89558932.41997764,-134830500.0,6.318538595834995,0.13866698741912842,0.17,10437.3095703125,2704.2900390625,5867.89990234375,1280.260009765625,11822.7998046875
2011-01-21 05:00:00,1.5413329601287842,1.5726670026779177,1.5140000581741333,1.5360000133514404,18255000,0.0,0.0,1.6326669454574585,1.5080000162124634,1.6019999980926514,1.7093329429626465,1.7166670560836792,1.7480000257492063,0.018567637160444184,1.0185676371604442,4,1,1,2011,21,21,3,1.9918888583321497,1.762733405828476,1.5335779533248024,1.5486666758855183,1.6144000053405763,1.7194000005722045,1.762733405828476,1.9716800403594972,1.5614258931985114,1.6031571081830513,1.6768148590671699,1.7649295430769891,1.816252482875289,27.94353884639992,92.85714285714286,50.0,-0.09716621986493523,-0.06832190210980403,-0.028844317755131202,31.61577440158066,9.673608846014028,11.029343914096428,-89.43210547869633,-94122775.15386724,-116575500.0,6.0609807234971695,0.06466698646545432,0.17,10274.51953125,2689.5400390625,5896.2998046875,1283.3499755859375,11871.83984375
2011-01-24 05:00:00,1.5686670541763306,1.6540000438690186,1.5486669540405271,1.6326669454574585,24676500,0.0,0.0,1.6453330516815186,1.5360000133514404,1.5080000162124634,1.6019999980926514,1.7093329429626465,1.7166670560836792,0.0629342000428097,1.0629342000428097,0,1,1,2011,24,24,4,1.9506246629172996,1.7440667510032655,1.5375088390892313,1.5588889916737874,1.597599983215332,1.6944000005722046,1.7440667510032655,1.965186719894409,1.597046419327985,1.6129937206078537,1.668787965683586,1.7523331052084623,1.809053050035374,28.134150111565464,85.71428571428572,42.85714285714286,-0.09523461857693882,-0.07370444540323098,-0.02153017317370784,39.7401047712811,28.72719452360876,16.753694022158758,-66.56139968885272,-79441732.49419619,-91899000.0,5.811073521678512,0.11800003051757812,0.17,10345.1103515625,2717.550048828125,5943.89990234375,1290.8399658203125,11980.51953125
2011-01-25 05:00:00,1.6433329582214355,1.6593329906463623,1.6013330221176147,1.6453330516815186,19072500,0.0,0.0,1.649999976158142,1.6326669454574585,1.5360000133514404,1.5080000162124634,1.6019999980926514,1.7093329429626465,0.007757924088131141,1.0077579240881311,1,1,1,2011,25,25,4,1.9515244296943544,1.741166752576828,1.5308090754593016,1.6046666701634724,1.5848000049591064,1.6692666053771972,1.741166752576828,1.9607067203521729,1.6211897355047518,1.6237734976324087,1.6645234358650283,1.742142623920182,1.802632657943066,28.23616933049222,78.57142857142857,35.714285714285715,-0.09162555930975813,-0.07728866818453642,-0.014336891125221712,40.733654623853894,51.754248100589116,30.05168382340396,-63.56468941117804,-69576611.14215659,-72826500.0,5.6062516710945784,0.05799996852874756,0.17,10464.419921875,2719.25,5917.7001953125,1291.1800537109375,11977.1904296875
2011-01-26 05:00:00,1.647333025932312,1.658666968345642,1.6066670417785645,1.649999976158142,16198500,0.0,0.0,1.6613329648971558,1.6453330516815186,1.6326669454574585,1.5360000133514404,1.5080000162124634,1.6019999980926514,0.002836461877340879,1.0028364618773409,2,1,1,2011,26,26,4,1.9494419741054485,1.7356334030628204,1.5218248320201924,1.6426666577657063,1.5944000005722045,1.6545333027839662,1.7356334030628204,1.9539200592041015,1.6355948558314468,1.6325156571409865,1.6618828068274125,1.7333671336571306,1.7966470625789515,28.330901462352777,71.42857142857143,28.571428571428573,-0.0873814925830938,-0.07930723306424789,-0.008074259518845911,41.11887541378227,77.93092794473358,52.804123522977136,-62.460528408828075,-58777821.5732134,-56628000.0,5.416188730779755,0.05199992656707764,0.17,10401.900390625,2739.5,5969.2001953125,1296.6300048828125,11985.4404296875
2011-01-27 05:00:00,1.6493330001831057,1.6720000505447388,1.6353329420089722,1.6613329648971558,13435500,0.0,0.0,1.6006669998168943,1.649999976158142,1.6453330516815186,1.6326669454574585,1.5360000133514404,1.5080000162124634,0.006868478122891375,1.0068684781228914,3,1,1,2011,27,27,4,1.935818496985405,1.7262667000293732,1.5167149030733413,1.6522219975789387,1.625066590309143,1.6409332990646361,1.7262667000293732,1.9460800576210022,1.6484639103643013,1.6421214263930428,1.6617828355673658,1.726506736632371,1.7913406273757437,28.208124560241043,64.28571428571429,21.42857142857143,-0.08215651251227496,-0.0798770889538533,-0.0022794235584216588,42.10301318323385,87.4031209011831,72.36276564883525,-59.779224207663134,-53159552.598032475,-43192500.0,5.152659253671097,0.0366671085357666,0.17,10478.66015625,2755.280029296875,5965.10009765625,1299.5400390625,11989.830078125
2011-01-28 05:00:00,1.658666968345642,1.658666968345642,1.5833330154418943,1.6006669998168943,15726000,0.0,0.0,1.6066670417785645,1.6613329648971558,1.649999976158142,1.6453330516815186,1.6326669454574585,1.5360000133514404,-0.036516439727671934,0.9634835602723281,4,1,1,2011,28,28,4,1.9335241525783349,1.7179666996002196,1.5024092466221044,1.6373333136240642,1.637999987602234,1.6261999964714051,1.7179666996002196,1.9385333967208862,1.6245654550905977,1.6283032842009932,1.6506708654309166,1.7145219997928018,1.7838632302165731,28.55171664858048,57.142857142857146,14.285714285714286,-0.08196606081063096,-0.08029488332520883,-0.001671177485422129,38.40279001563693,76.61853118303613,80.65086000965091,-74.13235829994916,-61648596.94194108,-58918500.0,5.314019973915728,0.07799994945526145,0.17,10360.33984375,2686.889892578125,5881.39990234375,1276.3399658203125,11823.7001953125
2011-01-31 05:00:00,1.6033329963684082,1.6080000400543213,1.5666669607162476,1.6066670417785645,12454500,0.0,0.0,1.593999981880188,1.6006669998168943,1.6613329648971558,1.649999976158142,1.6453330516815186,1.6326669454574585,0.003748463585715456,1.0037484635857155,0,1,1,2011,31,31,5,1.9286221405580248,1.7095333993434907,1.4904446581289565,1.6228890021642048,1.632800006866455,1.6151999950408935,1.7095333993434907,1.9313467383384704,1.615616248434581,1.621091203393517,1.642670170221398,1.704250099029541,1.7769143600817492,29.010705325013003,50.0,7.142857142857143,-0.08040412452538503,-0.08031673156524408,-8.739296014095843e-05,38.97403611532864,57.795269391429535,73.93897382521624,-72.7127912210894,-49997416.08928178,-46464000.0,5.099776576644167,0.04133307933807373,0.17,10237.919921875,2700.080078125,5862.89990234375,1286.1199951171875,11891.9296875
2011-02-01 05:00:00,1.6206669807434082,1.6486669778823853,1.5693329572677612,1.593999981880188,10617000,0.0,0.0,1.5959999561309814,1.6066670417785645,1.6006669998168943,1.6613329648971558,1.649999976158142,1.6453330516815186,-0.007884060336704302,0.9921159396632957,1,1,2,2011,32,1,5,1.9229738366870954,1.7005000472068788,1.478026257726662,1.6004446744918823,1.622533392906189,1.6036666989326478,1.7005000472068788,1.9233733987808228,1.6048081151573845,1.6120607962224074,1.6338210450684507,1.6937500878724598,1.7697412472110998,28.748766635745323,42.85714285714286,0.0,-0.07927457666387627,-0.08010830058497051,0.0008337239210942371,38.169247136788435,35.362086414565226,56.59196232967694,-69.38366183964722,-54012209.41221695,-57081000.0,5.128641408054899,0.07933402061462402,0.16,10274.5,2751.18994140625,5957.7998046875,1307.5899658203125,12040.16015625
