Date,Open,High,Low,Close,Volume,log_return,log_return_open,log_return_high,log_return_low,log_return_volume,log_return_forecast,sma,wma,ema,dema,tema,aroon,rsi,willr,cci,ad,mom,slowk,slowd,macd,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
1999-06-04 04:00:00,1299.5400390625,1327.75,1299.5400390625,1327.75,694500000,0.021475394566336188,0.003646374260635243,0.017934274036297382,0.004117679841430265,-0.03550333988197957,0.005085910951654291,1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,4.76,0.004503785098636615,0.030737873476845156,0.0020298670622558557,0.021475394566336188,0.012686751756932952
1999-06-07 04:00:00,1327.75,1336.4200439453125,1325.8900146484375,1334.52001953125,664300000,0.005085910951654291,0.021475394566336188,0.006508649530137803,0.020073557357151415,-0.04445830752320297,-0.012964763781468821,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,4.76,0.010687019083879428,0.01833911032690206,0.007907036146688567,0.005085910951654291,0.010091654152842133
1999-06-08 04:00:00,1334.52001953125,1334.52001953125,1312.8299560546875,1317.3299560546875,685900000,-0.012964763781468821,0.005085910951654291,-0.0014227385784834781,-0.009898864132709665,0.031997989834080226,0.0009939860591529955,1,1,1,1,-1,-1,-1,-1,-1,-1,1,-1,1,1,4.76,0.005268319090621774,-0.01986550089363794,0.0030365577893264697,-0.012964763781468821,-0.013263410569958443
1999-06-09 04:00:00,1317.3299560546875,1326.010009765625,1314.72998046875,1318.6400146484375,662000000,0.0009939860591529955,-0.012964763781468821,-0.0063972506939928946,0.0014462275199298256,-0.03546628856826751,-0.012069808923772248,1,1,1,1,-1,-1,1,1,1,-1,1,-1,-1,1,4.76,0.0035907420958485223,0.017938344389545377,0.003337346417069679,0.0009939860591529955,-0.007023691840530073
1999-06-10 04:00:00,1318.6400146484375,1318.6400146484375,1293.280029296875,1302.8199462890625,716500000,-0.012069808923772248,0.0009939860591529955,-0.005573527028322931,-0.016449656841852824,0.07911269133121823,-0.007071143040316779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.76,0.028474418603829914,-0.013881192990883542,-0.007716054902087262,-0.012069808923772248,-0.006477306261929771
1999-06-11 04:00:00,1302.8199462890625,1311.969970703125,1287.8800048828125,1293.6400146484375,698200000,-0.007071143040316779,-0.012069808923772248,-0.0050711114733448266,-0.004184190225278734,-0.025872652597290897,0.00027823449308790306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,4.76,0.005593505467222378,-0.014897481547969462,0.012631862721783408,-0.007071143040316779,-0.01238753360228205
1999-06-14 04:00:00,1293.6400146484375,1301.989990234375,1292.199951171875,1294.0,669400000,0.00027823449308790306,-0.007071143040316779,-0.007635946311571867,0.0033486949238348824,-0.042123805893709385,0.005518004479872165,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,4.76,-0.0005659327072824544,-0.02045794889097433,-0.008455274434280246,0.00027823449308790306,0.006917560257626947
1999-06-15 04:00:00,1294.0,1310.760009765625,1294.0,1301.1600341796875,696600000,0.005518004479872165,0.00027823449308790306,0.0067132733468749616,0.0013920417235986247,0.039829569154674636,0.022230990537223876,-1,-1,-1,1,1,1,1,1,1,-1,1,1,-1,-1,4.76,0.005406306760964829,0.006798252373871662,0.003260517951059125,0.005518004479872165,0.0029926931261063253
1999-06-16 04:00:00,1301.1600341796875,1332.8299560546875,1301.1600341796875,1330.4100341796875,806800000,0.022230990537223876,0.005518004479872165,0.01669733909761905,0.005518004479872165,0.1468644481481559,0.007107811437429541,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4.76,-0.004164446372868181,0.04183485102119697,0.008289533753245641,0.022230990537223876,0.01777039187179956
1999-06-17 04:00:00,1330.4100341796875,1343.5400390625,1322.75,1339.9000244140625,700300000,0.007107811437429541,0.022230990537223876,0.008003482476245664,0.016456702243522994,-0.1415669914185847,0.0021917461951940663,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4.76,0.015009786492559843,0.010399117147420674,-0.0017386325397485956,0.007107811437429541,0.005241681030388882
1999-06-18 04:00:00,1339.9000244140625,1344.47998046875,1333.52001953125,1342.8399658203125,914500000,0.0021917461951940663,0.007107811437429541,0.0006993559852461394,0.00810917449697837,0.2668686531694483,0.004576828497190345,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,4.76,-0.0022457049087501123,0.007553515990751048,0.00525285851378753,0.0021917461951940663,0.00128400864488844
1999-06-21 04:00:00,1342.8399658203125,1349.06005859375,1337.6300048828125,1349.0,686600000,0.004576828497190345,0.0021917461951940663,0.003400790389428748,0.003077317677719959,-0.2866255868073287,-0.009773322849408237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4.76,0.01749199487549744,0.025740231929490397,0.008162314517869342,0.004576828497190345,-0.003652638021639151
1999-06-22 04:00:00,1349.0,1351.1199951171875,1335.52001953125,1335.8800048828125,716500000,-0.009773322849408237,0.004576828497190345,0.0015257774534210324,-0.0015786512320595737,0.042626366244634964,-0.0021131589854796106,1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,4.76,0.0021831870123039426,-0.019200142704843638,-0.004400884690882683,-0.009773322849408237,-0.008761528132440315
1999-06-23 04:00:00,1335.8699951171875,1335.8800048828125,1322.550048828125,1333.06005859375,731800000,-0.0021131589854796106,-0.009780815890018342,-0.011343620137418275,-0.00975901560605303,0.021129005316879917,-0.013047427449105758,1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,4.76,-0.010794536909961983,0.006897978828293086,-0.00856780950379498,-0.0021131589854796106,-0.005121413466936506
1999-06-24 04:00:00,1333.06005859375,1333.06005859375,1308.469970703125,1315.780029296875,690400000,-0.013047427449105758,-0.002105665944869495,-0.0021131589854796106,-0.010703234819298323,-0.05823611281588821,-0.00035724410219643745,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,4.76,0.0023609398726533244,-0.017131313310656537,-0.012359573045115483,-0.013047427449105758,-0.01245485407114925
1999-06-25 04:00:00,1315.780029296875,1329.1300048828125,1312.6400146484375,1315.31005859375,623460000,-0.00035724410219643745,-0.013047427449105758,-0.002952498861589993,0.003181894301956663,-0.1019865306766078,0.012121022848068482,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,4.76,-0.010939887078454499,-0.0005248413632354231,0.0029099867080015756,-0.00035724410219643745,0.0016815259413930001
1999-06-28 04:00:00,1315.31005859375,1333.6800537109375,1315.31005859375,1331.3499755859375,652910000,0.012121022848068482,-0.00035724410219643745,0.003417482401228887,0.0020320362180808885,0.04615468526389123,0.014984607301878332,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,4.76,0.009933031831722049,0.019317446982258898,-0.004610184524463093,0.012121022848068482,0.009674936213872417
1999-06-29 04:00:00,1331.3499755859375,1351.510009765625,1328.4000244140625,1351.449951171875,820100000,0.014984607301878332,0.012121022848068482,0.01328041418842529,0.009902805059572984,0.2279869896858639,0.015608805716027468,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4.76,0.009731220707277064,0.01512843704467909,-0.015527801040952865,0.014984607301878332,0.014923005213404174
1999-06-30 04:00:00,1351.449951171875,1372.9300537109375,1338.780029296875,1372.7099609375,1117000000,0.015608805716027468,0.014984607301878332,0.015724688240382458,0.007783544476590867,0.3089755150268351,0.005992021497325137,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,4.76,-0.014332202464955427,0.01651993581250899,0.0018058397784742554,0.015608805716027468,0.014270794764207844
1999-07-01 04:00:00,1372.7099609375,1382.800048828125,1360.800048828125,1380.9599609375,843400000,0.005992021497325137,0.015608805716027468,0.007163283017207923,0.01631402460584761,-0.28096045775674117,0.007402157771673241,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,4.99,0.018706687371503727,0.007440204294415416,0.026611171558925884,0.005992021497325137,0.008678110802178896
1999-07-02 04:00:00,1380.9599609375,1391.219970703125,1379.5699462890625,1391.219970703125,613570000,0.007402157771673241,0.005992021497325137,0.0060705745980160755,0.013699019496112724,-0.31814698424083526,-0.00223072881299571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4.99,0.004007507438726475,0.012792099903793543,0.00046222114177097497,0.007402157771673241,0.006558739801513535
1999-07-06 04:00:00,1391.219970703125,1405.2900390625,1387.0799560546875,1388.1199951171875,722900000,-0.00223072881299571,0.007402157771673241,0.010062676003286596,0.005428968952598049,0.1639765429346272,0.005560392122590638,1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,1,1,4.99,0.006573077856398919,-0.0015480634719565968,0.019630784116018745,-0.00223072881299571,-0.0003699425859562706
1999-07-07 04:00:00,1388.1199951171875,1395.8800048828125,1384.949951171875,1395.8599853515625,791200000,0.005560392122590638,-0.00223072881299571,-0.0067186707196395,-0.0015367837817789908,0.09027988030225095,-0.0010321125614323604,1,1,1,1,-1,1,1,1,-1,1,1,-1,-1,1,4.99,-0.005100317609476,0.00228475110886216,-0.0035103978116137213,0.005560392122590638,0.004680512975955119
1999-07-08 04:00:00,1395.8599853515625,1403.25,1386.68994140625,1394.4200439453125,830600000,-0.0010321125614323604,0.005560392122590638,0.005265930582122938,0.001255567483797676,0.04859755088815077,0.006333784708249962,1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,4.99,0.00048710493953548666,0.010451805092612591,-0.006096714141568036,-0.0010321125614323604,-0.0054199313134407085
1999-07-09 04:00:00,1394.4200439453125,1403.280029296875,1394.4200439453125,1403.280029296875,701000000,0.006333784708249962,-0.0010321125614323604,2.139959064236893e-05,0.005559019590393846,-0.169640444162063,-0.002983219123544768,1,1,1,1,-1,1,1,1,-1,1,1,1,-1,1,4.99,-0.0016665986035644376,0.007622760024089652,0.0008079776974749611,0.006333784708249962,0.005986467819277196
1999-07-12 04:00:00,1403.280029296875,1406.8199462890625,1394.699951171875,1399.0999755859375,685300000,-0.002983219123544768,0.006333784708249962,0.0025194255687783994,0.00020071365017805705,-0.02265118844281208,-0.0039674891976497475,1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,4.99,0.018582775618126306,-0.0009421052861222537,-0.002609090139590537,-0.002983219123544768,0.0006501788351596524
1999-07-13 04:00:00,1399.0999755859375,1399.0999755859375,1386.8399658203125,1393.56005859375,736000000,-0.0039674891976497475,-0.002983219123544768,-0.0055026446923232206,-0.005651550225261394,0.07137342013709834,0.003302604028617143,1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,4.99,-0.005107083133932264,-0.004385241242738848,-0.015380048006328344,-0.0039674891976497475,-0.002320428061194277
1999-07-14 04:00:00,1393.56005859375,1400.050048828125,1386.510009765625,1398.1700439453125,756100000,0.003302604028617143,-0.0039674891976497475,0.000678829837904106,-0.00023794765114317306,0.02694352383534797,0.008155890919213113,1,1,1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,4.99,0.009675752265846669,0.014259475586135996,0.004257400686096918,0.003302604028617143,-0.002411843502229552
1999-07-15 04:00:00,1398.1700439453125,1409.8399658203125,1398.1700439453125,1409.6199951171875,818800000,0.008155890919213113,0.003302604028617143,0.006968213385139116,0.008374464641899108,0.07966621122291032,0.006477206990358061,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,4.99,0.0040228684704495836,0.007508735013895463,0.015619434746043012,0.008155890919213113,0.003430617895850926
1999-07-16 04:00:00,1409.6199951171875,1418.780029296875,1407.0699462890625,1418.780029296875,714100000,0.006477206990358061,0.008155890919213113,0.006321169517495187,0.006345219828058081,-0.1368168452320701,-0.00787570341458358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4.99,-0.010008687272864757,0.008804588150972523,-0.0017810825722405271,0.006477206990358061,0.0020922874184096346
1999-07-19 04:00:00,1418.780029296875,1420.3299560546875,1404.56005859375,1407.6500244140625,642330000,-0.00787570341458358,0.006477206990358061,0.001091839991957814,-0.0017853617706782253,-0.10592081823586896,-0.021941843610886545,1,1,1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,4.99,0.015458300678849523,-0.012007632297479727,-0.012202130300891,-0.00787570341458358,-0.001978805148495856
1999-07-20 04:00:00,1407.6500244140625,1407.6500244140625,1375.1500244140625,1377.0999755859375,754800000,-0.021941843610886545,-0.00787570341458358,-0.008967543406541328,-0.021161294364226334,0.16135062317519985,0.0015890813170722467,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,4.99,0.0,-0.035279393388883355,-0.014244156726723144,-0.021941843610886545,-0.01726976286764601
1999-07-21 04:00:00,1377.0999755859375,1386.6600341796875,1372.6300048828125,1379.2900390625,785500000,0.0015890813170722467,-0.021941843610886545,-0.015023662083095198,-0.0018342226895204363,0.03986764420128059,-0.013371243055213193,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,4.99,-0.014953244218425185,0.010771985285095409,-0.009778599239689404,0.0015890813170722467,0.0006046109357559733
1999-07-22 04:00:00,1379.2900390625,1379.2900390625,1353.97998046875,1360.969970703125,771700000,-0.013371243055213193,0.0015890813170722467,-0.00532910021071911,-0.013680222234689175,-0.01772458423211852,-0.0029655377703272125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.99,-0.029299736650790928,-0.028399667328423518,-0.005068274175553501,-0.013371243055213193,-0.003054849169324994
1999-07-23 04:00:00,1360.969970703125,1367.4100341796875,1349.9100341796875,1356.93994140625,630580000,-0.0029655377703272125,-0.013371243055213193,-0.008650437723620478,-0.003010440025855211,-0.20195584268175165,-0.006788159172238884,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,4.99,-0.011110371860807702,0.0029608346106357133,-0.014458222055442458,-0.0029655377703272125,-0.0053253587622750995
1999-07-26 04:00:00,1356.93994140625,1358.6099853515625,1346.199951171875,1347.760009765625,613450000,-0.006788159172238884,-0.0029655377703272125,-0.0064563571315625935,-0.002752176557927976,-0.027541269544613837,0.011126770288036592,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,4.99,-0.0024610233943924424,-0.027567865586523042,-0.006189136984594942,-0.006788159172238884,-0.004390522438139941
1999-07-27 04:00:00,1347.75,1368.699951171875,1347.75,1362.8399658203125,723800000,0.011126770288036592,-0.006795586164228376,0.007399241076036975,0.001150763026243803,0.16541634989245022,0.0018767112528959835,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,-1,4.99,-0.0016375291781514042,0.02270170512914506,0.01507436226040636,0.011126770288036592,0.010610741500064132
1999-07-28 04:00:00,1362.8399658203125,1370.530029296875,1355.5400390625,1365.4000244140625,690900000,0.0018767112528959835,0.011134197280026068,0.0013361991584044375,0.005763392394600026,-0.04652001563489282,-0.018009446622056797,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,1,-1,4.99,0.006688418484725211,0.009845640192330616,0.005477782905005724,0.0018767112528959835,-0.0006350227104769964
1999-07-29 04:00:00,1365.4000244140625,1365.4000244140625,1332.8199462890625,1341.030029296875,770100000,-0.018009446622056797,0.0018767112528959835,-0.0037501038361052335,-0.01690296972270679,0.10852528105045517,-0.009221946500845854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,4.99,0.016362066334735484,-0.024629723889370073,-0.028951604839415612,-0.018009446622056797,-0.016613650525095287
1999-07-30 04:00:00,1341.030029296875,1350.9200439453125,1328.489990234375,1328.719970703125,736800000,-0.009221946500845854,-0.018009446622056797,-0.010661569523890729,-0.0032540064694675038,-0.04420389160410729,-0.000504313044993483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,4.99,-0.0004511696406025072,-0.0005759286059543815,0.018527730221540282,-0.009221946500845854,-0.012695950877502067
1999-08-02 04:00:00,1328.719970703125,1344.68994140625,1325.2099609375,1328.050048828125,649550000,-0.000504313044993483,-0.009221946500845854,-0.004622414715767033,-0.0024720435826071185,-0.12603666949935527,-0.004429807593360042,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,5.07,-0.00202648598276923,-0.0056479697471530374,0.009009486296590371,-0.000504313044993483,-0.0008629062153182699
1999-08-03 04:00:00,1328.050048828125,1336.1300048828125,1314.9100341796875,1322.1800537109375,739600000,-0.004429807593360042,-0.000504313044993483,-0.006386080218647941,-0.007802659752630618,0.1298296840712279,-0.01282608141661868,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,5.07,0.008058595627175818,-0.013677301505703895,-0.005997244129542186,-0.004429807593360042,0.0029404151100330287
1999-08-04 04:00:00,1322.1800537109375,1330.1600341796875,1304.5,1305.3299560546875,789300000,-0.01282608141661868,-0.004429807593360042,-0.004478117978348839,-0.007948422622182962,0.06503697720138697,0.006399317113168053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,5.07,-0.015961429861542135,-0.01871742783966848,-0.0024507733411151954,-0.01282608141661868,-0.00023791960140278883
1999-08-05 04:00:00,1305.3299560546875,1313.7099609375,1287.22998046875,1313.7099609375,859300000,0.006399317113168053,-0.01282608141661868,-0.012444095628052093,-0.01332721794179293,0.08497162760482065,-0.010267819263870603,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,-1,5.07,-0.018673948536623908,0.010117962442264285,-0.02169166750924822,0.006399317113168053,0.011090807774909256
1999-08-06 04:00:00,1313.7099609375,1316.739990234375,1293.18994140625,1300.2900390625,698900000,-0.010267819263870603,0.006399317113168053,0.002303811662102759,0.0046193811209673695,-0.20661043383609393,-0.0019167857252884051,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,-1,5.07,-0.01590799478676857,-0.006985091270575398,0.003174433996017796,-0.010267819263870603,-0.007419654027125836
1999-08-09 04:00:00,1300.2900390625,1306.6800537109375,1295.989990234375,1297.800048828125,684300000,-0.0019167857252884051,-0.010267819263870603,-0.0076693672112373625,0.002162885541848113,-0.021111252524631273,-0.012693877071883328,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,-1,5.07,0.006197536784252201,-0.01144290227540937,0.0008981425384313916,-0.0019167857252884051,-0.0005909959812518417
1999-08-10 04:00:00,1297.800048828125,1298.6199951171875,1267.72998046875,1281.4300537109375,836200000,-0.012693877071883328,-0.0019167857252884051,-0.006187451853777151,-0.022046990134662978,0.20047140096401259,0.015871136398254986,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,5.07,0.0006769273663311002,-0.011527120579634587,-0.024470667108268136,-0.012693877071883328,-0.004919747059843842
1999-08-11 04:00:00,1281.4300537109375,1301.9300537109375,1281.4300537109375,1301.9300537109375,792300000,0.015871136398254986,-0.012693877071883328,0.00254566174012436,0.010748799575808338,-0.053927710951268394,-0.0028999165765917776,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,1,-1,5.07,0.0005271407210905517,0.029623744359706914,0.006003620291607551,0.015871136398254986,0.012372467873287668
1999-08-12 04:00:00,1301.9300537109375,1313.6099853515625,1298.06005859375,1298.1600341796875,745600000,-0.0028999165765917776,0.015871136398254986,0.008931241048176733,0.012894203557699014,-0.06075084459981481,0.022485195038619177,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,1,-1,5.07,0.01223147123031979,-0.006057338369552208,0.022831913942028173,-0.0028999165765917776,0.00014736337708213499
1999-08-13 04:00:00,1298.1600341796875,1327.719970703125,1298.1600341796875,1327.6800537109375,691700000,0.022485195038619177,-0.0028999165765917776,0.010684102181361177,7.701626396415587e-05,-0.0750369277648424,0.0023246381362684965,1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,5.07,0.0006999351674708803,0.03405571431623168,0.014808680364113223,0.022485195038619177,0.01693376889796086
