Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Close Forecast,close_t-1,close_t-2,close_t-3,close_t-4,close_t-5,pct_change,return,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,upper_band,middle_band,lower_band,SMA_3,SMA_5,SMA_10,SMA_20,SMA_50,EMA_3,EMA_5,EMA_10,EMA_20,EMA_50,ADX,aroon_down,aroon_up,macd,macdsignal,macdhist,RSI_14,slow_k,slow_d,williams_r,AD,OBV,NATR,TRANGE,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2012-11-28 05:00:00,25.91250684742321,26.46192314283527,25.72270769405318,26.332061767578125,49205600,0.0,0.0,27.291044235229492,26.122283935546875,25.912506103515625,23.974563598632812,24.29422378540039,23.075517654418945,0.008030608370571679,1.0080306083705717,2,4,11,2012,333,28,48,26.523836594337553,22.296343326568604,18.068850058799654,26.122283935546875,25.327127838134764,24.062469673156738,22.296343326568604,21.459231491088868,25.90911269952634,25.359701783861418,24.237118311893354,22.997542119334927,22.067313669949726,27.072802130811187,21.42857142857143,92.85714285714286,1.3133388988944361,0.7833773759249713,0.5299615229694649,71.27510700542327,94.10224036034977,89.17277126040771,-1.8348620404116105,-1078069523.9710977,483317200.0,4.258316219692033,0.7392154487820903,0.16,9308.349609375,2991.780029296875,5803.2998046875,1409.9300537109375,12985.1103515625
2012-11-29 05:00:00,26.471913627824613,27.49083302474014,26.13227382885277,27.291044235229492,88759700,0.0,0.0,27.97032356262207,26.332061767578125,26.122283935546875,25.912506103515625,23.974563598632812,24.29422378540039,0.03641881430006877,1.0364188143000688,3,4,11,2012,334,29,48,27.31651245505073,22.606514263153077,17.896516071255423,26.581796646118164,25.926491928100585,24.557943916320802,22.606514263153077,21.575108528137207,26.600078467377916,26.00348260098411,24.792377570681744,23.406447082753456,22.272165848980304,29.135443145188187,14.285714285714286,100.0,1.4862630617321848,0.923954513086414,0.5623085486457708,74.06503882646425,93.74565545637263,91.41204173543206,-2.312147346689468,-1015415705.9584417,572076900.0,4.170779825504049,1.35855919588737,0.16,9400.8798828125,3012.030029296875,5870.2998046875,1415.949951171875,13021.8203125
2012-11-30 05:00:00,27.231108097106308,27.97032356262207,26.731638033488057,27.97032356262207,127049600,0.0,0.0,27.011341094970703,27.291044235229492,26.332061767578125,26.122283935546875,25.912506103515625,23.974563598632812,0.02489019187165109,1.024890191871651,4,4,11,2012,335,30,48,28.149057140764317,22.945654487609865,17.742251834455413,27.19780985514323,26.725643920898438,25.14032611846924,22.945654487609865,21.697578582763672,27.28520101499999,26.65909625486343,25.370185932852714,23.841101985598087,22.495623014221156,31.236035537943017,7.142857142857143,100.0,1.6589950095967012,1.0709626123884715,0.5880323972082298,75.85400715598664,96.81583513067595,94.88791031579946,-0.0,-888366105.9584417,699126500.0,4.095138106427068,1.2386855291340133,0.16,9446.009765625,3010.239990234375,5866.7998046875,1416.1800537109375,13025.580078125
2012-12-03 05:00:00,27.970322672026057,28.849389117660124,26.951403317409476,27.011341094970703,123526100,0.0,0.0,27.43089485168457,27.97032356262207,27.291044235229492,26.332061767578125,26.122283935546875,25.912506103515625,-0.03428571233737521,0.9657142876626248,0,4,12,2012,338,3,49,28.660449652173263,23.238343906402587,17.81623816063191,27.424236297607422,26.945410919189452,25.487957382202147,23.238343906402587,21.772499084472656,27.148271054985347,26.776511201565857,25.668577780510528,24.14302951982405,22.67270999777996,33.495001507498834,0.0,100.0,1.69892035583635,1.1965541610780472,0.5023661947583027,68.654046206587,80.23478178703574,90.26542412469479,-19.742471518966845,-1004090377.4054271,575600400.0,4.439534613144679,1.8979858002506482,0.16,9458.1796875,3002.199951171875,5871.2001953125,1409.4599609375,12965.599609375
2012-12-04 05:00:00,27.031319183715148,27.730578031656943,26.651722775475967,27.43089485168457,72869200,0.0,0.0,27.68062973022461,27.011341094970703,27.97032356262207,27.291044235229492,26.332061767578125,26.122283935546875,0.015532503744954074,1.015532503744954,1,4,12,2012,339,4,49,29.180671287027835,23.548514747619627,17.91635820821142,27.470853169759113,27.207133102416993,25.94147605895996,23.548514747619627,21.869795837402343,27.289582953334957,26.99463908493876,25.988999066178536,24.456159551429813,22.859305482246807,35.16417260511567,0.0,92.85714285714286,1.7443086577752283,1.3061050604174835,0.4382035973577447,69.99586642952319,66.94382133403872,81.33147941725015,-15.865917371751221,-971704223.5841067,648469600.0,4.340300867824672,1.0788552561809759,0.16,9432.4599609375,2996.68994140625,5869.0,1407.050048828125,12951.7802734375
2012-12-05 05:00:00,27.72058824946552,27.87042888596478,27.231107820726816,27.68062973022461,58976300,0.0,0.0,26.94141387939453,27.43089485168457,27.011341094970703,27.97032356262207,27.291044235229492,26.332061767578125,0.009104146251528666,1.0091041462515287,2,4,12,2012,340,5,49,29.66795136718564,23.875168132781983,18.082384898378326,27.37428855895996,27.47684669494629,26.401987266540527,23.875168132781983,21.966693000793455,27.485106341779783,27.22330263336738,26.296568277823276,24.76325194941027,23.048377021383192,36.77011148985505,0.0,85.71428571428572,1.7799130025080245,1.4008666488355916,0.3790463536724329,70.79720048711955,52.60558312665262,66.59472874924238,-16.18256539415617,-947745233.5315355,707445900.0,4.158891975365833,0.6393210652379651,0.16,9468.83984375,2973.699951171875,5892.10009765625,1409.280029296875,13034.490234375
2012-12-06 05:00:00,27.65066234296295,27.720587845287927,26.79157324508001,26.94141387939453,46001500,0.0,0.0,27.46086311340332,27.68062973022461,27.43089485168457,27.011341094970703,27.97032356262207,27.291044235229492,-0.026705167405311037,0.973294832594689,3,4,12,2012,341,6,49,29.9152785656295,24.199823665618897,18.484368765608295,27.350979487101238,27.406920623779296,26.66670627593994,24.199823665618897,22.090161972045898,27.213260110587157,27.129339715376428,26.413812932654412,24.970695942742108,23.201045133462067,37.60885122123138,0.0,78.57142857142857,1.7285554497110027,1.4664044090106738,0.2621510407003289,65.24274501917871,41.599879700408316,53.7164280536999,-28.50746379064512,-978907582.5905776,661444400.0,4.214094230783092,0.9290146002079176,0.16,9545.16015625,2989.27001953125,5901.39990234375,1413.93994140625,13074.0400390625
2012-12-07 05:00:00,27.041308195296537,27.7505566568869,26.811552429633235,27.46086311340332,51751900,0.0,0.0,27.81049346923828,26.94141387939453,27.68062973022461,27.43089485168457,27.011341094970703,27.97032356262207,0.01928069686075662,1.0192806968607566,4,4,12,2012,342,7,49,30.11082408838591,24.57442617416382,19.038028259941726,27.360968907674152,27.30502853393555,27.01533622741699,24.57442617416382,22.234209098815917,27.33706161199524,27.239847514718726,26.604185692790576,25.20785472090032,23.368096818949958,38.403262358311096,0.0,71.42857142857143,1.710056958925307,1.5151349189936005,0.19492203993170643,67.19069989879716,35.6617355640924,43.28906613038446,-22.491907244448203,-959087788.6618271,713196300.0,4.083312402559334,0.9390042272536654,0.16,9527.3896484375,2978.0400390625,5914.39990234375,1418.0699462890625,13155.1298828125
2012-12-10 05:00:00,27.141203503576055,28.14014363708224,27.07127799908296,27.81049346923828,50608500,0.0,0.0,27.95034408569336,27.46086311340332,26.94141387939453,27.68062973022461,27.43089485168457,27.011341094970703,0.012731950718049667,1.0127319507180497,0,4,12,2012,345,10,50,30.12442862669877,25.005468940734865,19.88650925477096,27.40425682067871,27.464859008789062,27.20513496398926,25.005468940734865,22.378456039428713,27.57377754061676,27.43006283289191,26.823514379417432,25.455725077884885,23.5423084522946,39.345978719119785,7.142857142857143,64.28571428571429,1.7039667514085295,1.5529012854765862,0.15106546593194325,68.47151724402606,42.617425453609876,39.959680239370215,-16.8284529705094,-939695748.2919798,763804800.0,4.018506908700861,1.0688656379992807,0.16,9533.75,2986.9599609375,5921.60009765625,1418.550048828125,13169.8798828125
2012-12-11 05:00:00,28.040248848872473,28.21006874539668,27.630683552312988,27.95034408569336,77099100,0.0,0.0,27.55076789855957,27.81049346923828,27.46086311340332,26.94141387939453,27.68062973022461,27.43089485168457,0.005028699566578032,1.005028699566578,1,4,12,2012,346,11,50,30.133412838731857,25.400549793243407,20.667686747754956,27.740566889444988,27.56874885559082,27.387940979003908,25.400549793243407,22.531493682861328,27.76206081315506,27.60348991715906,27.02839250783124,25.69330784053331,23.715172594780825,40.25837265117482,0.0,57.142857142857146,1.6909329713173449,1.5805076226447379,0.110425348672607,68.99294092034069,65.45354929584566,47.910903437849335,-15.437377336646,-931720049.2693317,840903900.0,3.8608650717530306,0.5793851930836915,0.16,9525.3203125,3022.300048828125,5925.0,1427.8399658203125,13248.4404296875
2012-12-12 05:00:00,27.970322817028073,28.11017382140856,27.340991391988837,27.55076789855957,46704200,0.0,0.0,28.21006774902344,27.95034408569336,27.81049346923828,27.46086311340332,26.94141387939453,27.68062973022461,-0.014295930880447227,0.9857040691195528,2,4,12,2012,347,12,50,29.8535332894723,25.786140632629394,21.71874797578649,27.770535151163738,27.54277648925781,27.50981159210205,25.786140632629394,22.64976818084717,27.656414355857315,27.58591591095923,27.123369851600025,25.870208798440576,23.865588096889795,40.61020833504399,0.0,50.0,1.6295764053626698,1.5903213791883242,0.03925502617434562,65.65209708532618,71.02120160977735,59.697392119744315,-25.999988658091826,-952949294.191192,794199700.0,3.8365039984718035,0.7691824294197218,0.16,9581.4599609375,3013.81005859375,5945.89990234375,1428.47998046875,13245.4501953125
2012-12-13 05:00:00,27.560757075362183,28.719527420602052,27.400926814317167,28.21006774902344,81051600,0.0,0.0,26.781583786010746,27.55076789855957,27.95034408569336,27.81049346923828,27.46086311340332,26.94141387939453,0.02393036204621879,1.0239303620462188,3,4,12,2012,348,13,50,29.951970289016156,26.079828929901122,22.20768757078609,27.90372657775879,27.796507263183592,27.601713943481446,26.079828929901122,22.77463569641113,27.93324105244038,27.7939665236473,27.32095128749519,26.093052508019895,24.03595984795386,41.30343428702348,0.0,42.85714285714286,1.6155280707586854,1.5953627175023963,0.020165353256289098,68.37337229946007,69.50321971472248,68.65932354011518,-15.72480784141077,-934528518.5971678,875251300.0,3.813082112780517,1.3186006062848854,0.16,9742.73046875,2992.159912109375,5929.60009765625,1419.449951171875,13170.7197265625
2012-12-14 05:00:00,28.15013257354219,28.29997320881119,26.731637542696763,26.781583786010746,91631600,0.0,0.0,26.72164726257324,28.21006774902344,27.55076789855957,27.95034408569336,27.81049346923828,27.46086311340332,-0.0506373815093778,0.9493626184906222,4,4,12,2012,349,14,50,29.744208558710323,26.311583042144775,22.878957525579228,27.514139811197918,27.660651397705077,27.48283996582031,26.311583042144775,22.865339431762695,27.35741241922556,27.456505611101782,27.222884469043475,26.158626915447595,24.143631374936483,40.876812954945116,0.0,35.714285714285715,1.4721578278427714,1.5707217395704713,-0.09856391172769996,57.705733955122376,43.11068440992624,61.21170191147538,-60.52630911185628,-1020323798.8759079,783619700.0,4.147862364199529,1.5683356661144252,0.16,9737.5595703125,2971.330078125,5921.7998046875,1413.5799560546875,13135.009765625
2012-12-17 05:00:00,26.741626521543367,26.97138228371879,26.292102721350584,26.72164726257324,57742500,0.0,0.0,27.68062973022461,26.781583786010746,28.21006774902344,27.55076789855957,27.95034408569336,27.81049346923828,-0.002237975316038421,0.9977620246839616,0,4,12,2012,352,17,51,29.66045188054008,26.47091398239136,23.281376084242638,27.23776626586914,27.44288215637207,27.453870582580567,26.47091398239136,22.96363513946533,27.039529840899398,27.211552828258935,27.13175043150343,26.212247900888134,24.24473003719675,39.844034027498296,0.0,28.571428571428573,1.3382727259353686,1.5242319368434507,-0.1859592109080821,57.30176301031085,31.168806230585144,47.9275701184113,-68.0511240774994,-1005039000.4096408,725877200.0,4.04180108598447,0.6792795623682046,0.16,9828.8798828125,3010.60009765625,5912.2001953125,1430.3599853515625,13235.3896484375
2012-12-18 05:00:00,26.93142464240122,27.88041851577501,26.871488768866925,27.68062973022461,60512900,0.0,0.0,27.380949020385746,26.72164726257324,26.781583786010746,28.21006774902344,27.55076789855957,27.95034408569336,0.03588784996030303,1.035887849960303,1,4,12,2012,353,18,51,29.481524394268085,26.710160064697266,23.938795735126448,27.06128692626953,27.38893928527832,27.47884407043457,26.710160064697266,23.078712997436522,27.360079785562004,27.367911795580827,27.231546667634554,26.35209378939637,24.379471201629215,39.55736797978816,0.0,21.42857142857143,1.2946260454965142,1.4783107585740634,-0.1836847130775492,61.8978141670089,25.80322016675653,33.36090360242266,-43.01471462215827,-968491691.3503035,786390100.0,3.922092086365251,1.1587712532017704,0.16,9923.009765625,3054.530029296875,5935.89990234375,1446.7900390625,13350.9599609375
2012-12-19 05:00:00,27.80050395440915,28.190089998385492,26.92143747162668,27.380949020385746,61390300,0.0,0.0,27.33100128173828,27.68062973022461,26.72164726257324,26.781583786010746,28.21006774902344,27.55076789855957,-0.010826368935950903,0.9891736310640491,2,4,12,2012,354,19,51,29.148708342998976,26.925431632995604,24.702154922992232,27.261075337727863,27.354975509643555,27.448875999450685,26.925431632995604,23.20857521057129,27.370514402973875,27.372257537182467,27.258710731771135,26.450080001871548,24.49717621412947,39.496640775156216,0.0,14.285714285714286,1.2217702016840946,1.4270026471960695,-0.20523244551197495,59.733955028207276,39.91772089474392,32.29658243069522,-57.42180849956842,-985410315.7152829,724999800.0,4.012756085229205,1.2686525267588102,0.16,10160.400390625,3044.360107421875,5961.60009765625,1435.81005859375,13251.9697265625
2012-12-20 05:00:00,27.46086265418988,27.57074667302916,27.10124361459006,27.33100128173828,35574800,0.0,0.0,26.232168197631836,27.380949020385746,27.68062973022461,26.72164726257324,26.781583786010746,28.21006774902344,-0.0018241785049261106,0.9981758214950739,3,4,12,2012,355,20,51,28.94782805949786,27.0772705078125,25.20671295612714,27.46419334411621,27.179162216186523,27.48783473968506,27.0772705078125,23.34762767791748,27.350757842356078,27.358505452034404,27.271854468128797,26.53397726662076,24.60830660893766,39.440251227997976,78.57142857142857,7.142857142857143,1.1467816702388518,1.370958451804626,-0.22417678156577425,59.36147747975568,51.266330785378386,38.99575728229296,-59.374962386420705,-986167097.3430991,689425000.0,3.8556431056014375,0.46950305843909845,0.16,10039.330078125,3050.389892578125,5958.2998046875,1443.68994140625,13311.7197265625
2012-12-21 05:00:00,26.63174387093035,26.981373299564225,26.09231718830913,26.232168197631836,54555200,0.0,0.0,26.901456832885746,27.33100128173828,27.380949020385746,27.68062973022461,26.72164726257324,26.781583786010746,-0.04020464061229445,0.9597953593877055,4,4,12,2012,356,21,51,28.480692995494902,27.19015073776245,25.89960848003,26.981372833251953,27.06927909851074,27.36496524810791,27.19015073776245,23.468099899291992,26.791463019993955,26.98305970056688,27.082820600765714,26.50523354576467,24.67198745555312,37.95280723115399,100.0,0.0,0.9873050343887684,1.2942277683214545,-0.3069227339326861,51.72060417387955,34.421327825750346,41.8684598352909,-94.67682457978826,-1023558926.6914285,634869800.0,4.067497870453541,1.2386840934291499,0.16,9940.0595703125,3021.010009765625,5940.0,1430.1500244140625,13190.83984375
2012-12-24 05:00:00,26.47191229086096,26.931423816069884,26.17223102705749,26.901456832885746,28230100,0.0,0.0,26.481903076171875,26.232168197631836,27.33100128173828,27.380949020385746,27.68062973022461,26.72164726257324,0.02551404177540806,1.025514041775408,0,4,12,2012,359,24,52,28.39973307476088,27.239598274230957,26.079463473701033,26.821542104085285,27.10524101257324,27.274061584472655,27.239598274230957,23.61374538421631,26.84645992643985,26.95585874467317,27.049845370242085,26.54296909691906,24.75941762721322,36.57160923408457,92.85714285714286,50.0,0.904498159148833,1.2162818464869303,-0.31178368733809725,55.47953549522858,32.3264408004527,39.338033137193825,-69.20156466235933,-997557433.0328746,663099900.0,3.884574609912112,0.7591927890123955,0.16,9940.0595703125,3012.60009765625,5954.2001953125,1426.6600341796875,13138.9296875
