Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Close Forecast,close_t-1,close_t-2,close_t-3,close_t-4,close_t-5,pct_change,return,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,upper_band,middle_band,lower_band,SMA_3,SMA_5,SMA_10,SMA_20,SMA_50,EMA_3,EMA_5,EMA_10,EMA_20,EMA_50,ADX,aroon_down,aroon_up,macd,macdsignal,macdhist,RSI_14,slow_k,slow_d,williams_r,AD,OBV,NATR,TRANGE,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2006-12-01 05:00:00,9.393799268568928,9.414935558811342,9.106159222015831,9.297306060791016,35210000,0.0,0.0,9.197139739990234,9.35060691833496,9.116267204284668,9.258712768554688,9.096972465515137,9.693388938903809,-0.005700256465644982,0.994299743534355,4,4,12,2006,335,1,48,9.764487668772023,8.85849552154541,7.952503374318797,9.254726727803549,9.223973083496094,9.209821319580078,8.85849552154541,7.486254549026489,9.284757080292321,9.264666803762248,9.139902011577787,8.743982501700168,7.713166858747116,54.29570437897872,0.0,71.42857142857143,0.5643011782439302,0.6015434722479008,-0.03724229400397061,65.19922803516737,39.745230825898155,37.6669715633848,-44.921726898092714,769859599.6105244,889113000.0,4.4825457375691515,0.30877633679551053,5.24,16321.7802734375,2413.2099609375,6021.5,1396.7099609375,12194.1298828125
2006-12-04 05:00:00,9.281685792612237,9.326715555372484,9.120864334919196,9.197139739990234,20276000,0.0,0.0,9.120864868164062,9.297306060791016,9.35060691833496,9.116267204284668,9.258712768554688,9.096972465515137,-0.010773692954264114,0.9892263070457359,0,4,12,2006,338,4,49,9.775542712512324,8.907063627243042,8.03858454197376,9.281684239705404,9.244006538391114,9.258434867858886,8.907063627243042,7.549177474975586,9.240948410141279,9.24215778250491,9.150308871289141,8.78714033391827,7.771361873697827,54.09531491334844,28.571428571428573,64.28571428571429,0.5327837624006335,0.5877915302784473,-0.05500776787781381,62.8969176866102,51.59340990704319,43.33842479322923,-51.51167021536834,764609598.5802155,868837000.0,4.367568407458692,0.20585122045328852,5.24,16303.58984375,2448.389892578125,6050.39990234375,1409.1199951171875,12283.849609375
2006-12-05 05:00:00,9.189788103660216,9.396558686555167,9.09788987206102,9.120864868164062,21264000,0.0,0.0,9.109837532043455,9.197139739990234,9.297306060791016,9.35060691833496,9.116267204284668,9.258712768554688,-0.008293325314447486,0.9917066746855525,1,4,12,2006,339,5,49,9.793548613841722,8.92061882019043,8.047689026539139,9.205103556315104,9.216436958312988,9.286555862426757,8.92061882019043,7.613383340835571,9.18090663915267,9.201726811057961,9.14495541617549,8.81892362289406,7.824283559755326,54.01394956265626,21.42857142857143,57.142857142857146,0.49593441534182503,0.5694201072911229,-0.07348569194929788,61.12681830323301,50.46309167430939,47.26724413575021,-56.529794848962915,746617050.3918989,847573000.0,4.323412542911894,0.29866881449414784,5.24,16265.759765625,2452.3798828125,6086.39990234375,1414.760009765625,12331.599609375
2006-12-06 05:00:00,9.299147478577291,9.373584191271345,9.051942116302184,9.109837532043455,30071000,0.0,0.0,9.160380363464355,9.120864868164062,9.197139739990234,9.297306060791016,9.35060691833496,9.116267204284668,-0.0012090230784032041,0.9987909769215968,2,4,12,2006,340,6,49,9.805579193909134,8.951083135604858,8.096587077300581,9.142614046732584,9.215151023864745,9.273047065734863,8.951083135604858,7.67443172454834,9.145372085598062,9.17109705138646,9.138570346333301,8.846629709479716,7.874697441021527,53.709386334220575,14.285714285714286,50.0,0.4605324964987574,0.5476425851326499,-0.08711008863389247,60.86014772710995,50.70705145436451,50.921184345239,-57.25528341033155,727371580.8945403,817502000.0,4.271650651072396,0.3216420749691604,5.24,16371.2802734375,2445.860107421875,6090.39990234375,1412.9000244140625,12309.25
2006-12-07 05:00:00,9.125459073550765,9.275252704767237,9.062968667118271,9.160380363464355,21763000,0.0,0.0,9.198974609375,9.109837532043455,9.120864868164062,9.197139739990234,9.297306060791016,9.35060691833496,0.005548159475195602,1.0055481594751956,3,4,12,2006,341,7,49,9.77252219492623,9.00272970199585,8.23293720906547,9.130360921223959,9.177105712890626,9.240147686004638,9.00272970199585,7.733113479614258,9.152876224531209,9.167524822079091,9.142535803993493,8.87651072414492,7.92511637915654,53.426577622101725,7.142857142857143,42.85714285714286,0.4315796235983207,0.5244299928257841,-0.09285036922746337,61.685203802330115,39.40200137453103,46.85738150106828,-53.93006999033587,725581545.1461948,839265000.0,4.1101768655119795,0.2122840376489652,5.24,16473.359375,2427.68994140625,6131.5,1407.2900390625,12278.41015625
2006-12-08 05:00:00,9.160377682264404,9.263302821225992,9.091453596531307,9.198974609375,15976000,0.0,0.0,9.107080459594728,9.160380363464355,9.109837532043455,9.120864868164062,9.197139739990234,9.297306060791016,0.00421317067406668,1.0042131706740667,4,4,12,2006,342,8,49,9.71107627090028,9.057408761978149,8.403741253056017,9.156397501627604,9.157439422607421,9.190706253051758,9.057408761978149,7.791080331802368,9.175925416953104,9.178008084511061,9.152797404971949,8.907221570357308,7.9750716038709895,53.16396953227708,0.0,35.714285714285715,0.40705620577348967,0.5009552354153252,-0.0938990296418355,62.33805573815607,38.85095776651115,42.986670198468865,-57.12380479663983,729596973.1464396,855241000.0,3.9340184937005827,0.1718492246946841,5.24,16417.8203125,2437.360107421875,6152.39990234375,1409.8399658203125,12307.490234375
2006-12-11 05:00:00,9.19897869713837,9.39563994390644,9.092376986981575,9.107080459594728,30088000,0.0,0.0,8.79922103881836,9.198974609375,9.160380363464355,9.109837532043455,9.120864868164062,9.197139739990234,-0.009989607938108547,0.9900103920618915,0,4,12,2006,345,11,50,9.623989604086427,9.102898359298706,8.581807114510985,9.155478477478027,9.13942756652832,9.191717052459717,9.102898359298706,7.844088802337646,9.141502938273916,9.154365542872284,9.144485233085181,8.926255750284682,8.019464108017019,53.17178405717723,0.0,28.571428571428573,0.3758732971730048,0.4759388477668611,-0.1000655505938563,59.728424034631445,29.512925886416443,35.92196167581951,-72.51915839133255,702426560.5001377,825153000.0,3.927732532529618,0.3032629569248648,5.24,16527.990234375,2442.860107421875,6159.7998046875,1413.0400390625,12328.48046875
2006-12-12 05:00:00,9.07123918072285,9.107078944028494,8.663212406069315,8.79922103881836,46602000,0.0,0.0,8.801055908203125,9.107080459594728,9.198974609375,9.160380363464355,9.109837532043455,9.120864868164062,-0.03380440330380796,0.966195596696192,1,4,12,2006,346,12,50,9.627740698581583,9.099222230911256,8.570703763240928,9.035092035929361,9.07509880065918,9.145767879486083,9.099222230911256,7.891655921936035,8.970361988546138,9.035984041520976,9.081709925036668,8.914157206335508,8.0500428111857,51.02548801618963,100.0,21.42857142857143,0.32260020077538876,0.4452711183685666,-0.12267091759317783,51.89109516741859,25.74500368742862,31.369629113452035,-89.67204759531371,684383930.3166292,778551000.0,4.135098953426736,0.4438680535254136,5.24,16637.779296875,2431.60009765625,6156.39990234375,1411.56005859375,12315.580078125
2006-12-13 05:00:00,8.912252562040049,8.973824472972701,8.733052052863176,8.801055908203125,18912000,0.0,0.0,8.785433769226074,8.79922103881836,9.107080459594728,9.198974609375,9.160380363464355,9.109837532043455,0.0002085263430331441,1.0002085263430331,2,4,12,2006,347,13,50,9.623864492245753,9.101841306686401,8.57981812112705,8.90245246887207,9.013342475891113,9.11424674987793,9.101841306686401,7.939773750305176,8.885708948374631,8.957674663748358,9.030681921976024,8.903385654132425,8.079494305186383,49.03249883527258,92.85714285714286,14.285714285714286,0.2773320356196258,0.41168330181877844,-0.1343512661991526,51.93157924597502,17.7965221241018,24.351483899315582,-89.53271494199868,676154955.4870709,797463000.0,4.034342935725649,0.2407724201095256,5.24,16692.9296875,2432.409912109375,6192.5,1413.2099609375,12317.5
2006-12-14 05:00:00,8.801055707698367,8.86630326435047,8.711914691939945,8.785433769226074,24111000,0.0,0.0,8.839654922485352,8.801055908203125,8.79922103881836,9.107080459594728,9.198974609375,9.160380363464355,-0.0017750300804804109,0.9982249699195196,3,4,12,2006,348,14,50,9.621736607906051,9.103219556808472,8.584702505710894,8.795236905415853,8.938353157043457,9.05772943496704,9.103219556808472,7.987689266204834,8.835571358800353,8.90026103224093,8.98609134874876,8.892152141284202,8.10717820573696,47.08414817694972,85.71428571428572,7.142857142857143,0.23745883490261477,0.3768384084355457,-0.13937957353293096,51.5339555181958,18.025605609588244,20.52237714037285,-90.71899778708895,675007034.2275413,773352000.0,3.878360154057345,0.15438857241052517,5.24,16829.19921875,2453.85009765625,6228.0,1425.489990234375,12416.759765625
2006-12-15 05:00:00,8.851601215746923,8.85252056587761,8.762460185725583,8.839654922485352,14585000,0.0,0.0,8.537313461303711,8.785433769226074,8.801055908203125,8.79922103881836,9.107080459594728,9.198974609375,0.006171710433832578,1.0061717104338326,4,4,12,2006,349,15,50,9.608622557557089,9.110892820358277,8.613163083159465,8.808714866638184,8.866489219665528,9.011964321136475,9.110892820358277,8.031064977645874,8.837613140642851,8.880058995655737,8.959466543973594,8.887152406160501,8.135902782864347,45.274965422792775,78.57142857142857,0.0,0.20783839830566642,0.34303840640956984,-0.13520000810390342,52.88241144121657,19.865782354189005,18.562636695959643,-77.17015257060648,685424931.9221917,787937000.0,3.6520173940626606,0.09006038015202655,5.24,16914.310546875,2457.199951171875,6260.0,1427.0899658203125,12445.51953125
2006-12-18 05:00:00,8.822197289750525,8.822197289750525,8.505149341854633,8.537313461303711,26059000,0.0,0.0,8.950848579406738,8.839654922485352,8.785433769226074,8.801055908203125,8.79922103881836,9.107080459594728,-0.03420285789805855,0.9657971421019415,0,4,12,2006,352,18,51,9.632538074186437,9.102208280563355,8.571878486940273,8.720800717671713,8.752535820007324,8.945981693267822,9.102208280563355,8.063688774108886,8.687463300973281,8.765810484205062,8.882711438033615,8.853834411412235,8.151644378097263,42.41573835859952,100.0,7.142857142857143,0.15814456762057105,0.3060596386517701,-0.14791507103119905,45.311901909162636,15.373587200648174,17.754991721475104,-96.54491790197321,664653238.1122242,761878000.0,3.7911224822026495,0.33450558063071867,5.24,16962.109375,2435.570068359375,6247.39990234375,1422.47998046875,12441.26953125
2006-12-19 05:00:00,8.495954418566901,8.961876396312494,8.316753927558908,8.950848579406738,31954000,0.0,0.0,8.960956573486328,8.537313461303711,8.839654922485352,8.785433769226074,8.801055908203125,8.79922103881836,0.0484385538820169,1.048438553882017,1,4,12,2006,353,19,51,9.62922855479688,9.107767963409424,8.586307372021968,8.775938987731934,8.782861328125,8.92898006439209,9.107767963409424,8.10890245437622,8.81915594019001,8.827489849272288,8.895100009192365,8.86307385598314,8.182985719325085,39.73746845521519,100.0,0.0,0.15039699382570149,0.27492710968655637,-0.12453011586085488,54.83566986368932,41.97896136607809,25.73944364030505,-42.25958313246692,695514785.5052414,793832000.0,3.872500033138916,0.6451224687535859,5.24,16776.880859375,2429.550048828125,6204.0,1425.550048828125,12471.3203125
2006-12-20 05:00:00,8.950847231608119,9.139237687737827,8.845164951614551,8.960956573486328,28211000,0.0,0.0,8.795541763305664,8.950848579406738,8.537313461303711,8.839654922485352,8.785433769226074,8.801055908203125,0.0011292777427656109,1.0011292777427656,2,4,12,2006,354,20,51,9.614782567427154,9.09356951713562,8.572356466844086,8.816372871398926,8.81484146118164,8.914091968536377,9.09356951713562,8.155954084396363,8.890056256838168,8.871978757343635,8.907073929973086,8.872396019554872,8.213494380272586,37.21609439851441,92.85714285714286,7.142857142857143,0.14341936723121762,0.24862556119548862,-0.105206193964271,55.04176252531848,60.05694735210155,39.136498639609236,-41.33915305132797,689520040.4881946,822043000.0,3.826244665962966,0.294072736123276,5.24,17011.0390625,2427.610107421875,6198.60009765625,1423.530029296875,12463.8701171875
2006-12-21 05:00:00,8.804731757022237,8.854356496123279,8.628287558569395,8.795541763305664,31084000,0.0,0.0,8.85435962677002,8.960956573486328,8.950848579406738,8.537313461303711,8.839654922485352,8.785433769226074,-0.018459503605908867,0.9815404963940911,3,4,12,2006,355,21,51,9.562148058372115,9.058877897262573,8.55560773615303,8.902448972066244,8.816863059997559,8.877608108520509,9.058877897262573,8.204126873016357,8.842799010071916,8.846499759330978,8.886795354215373,8.865076566578757,8.23631976784251,35.024891992675144,85.71428571428572,0.0,0.12312267359171258,0.22352498367473342,-0.10040231008302083,50.94480942742864,77.67992553232556,59.90527808350169,-55.65977721826149,704430238.1544088,790959000.0,3.889920875888576,0.3326690149169327,5.24,17047.830078125,2415.85009765625,6183.7001953125,1418.300048828125,12421.25
2006-12-22 05:00:00,8.794625522898073,8.914092854235617,8.746838590363055,8.85435962677002,13194000,0.0,0.0,8.7431640625,8.795541763305664,8.960956573486328,8.950848579406738,8.537313461303711,8.839654922485352,0.006687235993777962,1.006687235993778,4,4,12,2006,356,22,51,9.434162390553281,9.016926431655884,8.599690472758487,8.870285987854004,8.819804000854493,8.84314661026001,9.016926431655884,8.251803503036498,8.848579318420967,8.849119715143992,8.880897949225309,8.864055905644593,8.260556625055353,32.76011250850255,78.57142857142857,7.142857142857143,0.11050962154547683,0.2009219112488821,-0.09041228970340526,52.30427328968518,67.30005953852304,68.34564414098334,-50.21269403268356,708200021.5762103,804153000.0,3.7229999490047176,0.1672542638725627,5.24,17104.9609375,2401.179931640625,6190.0,1410.760009765625,12343.2197265625
2006-12-26 05:00:00,8.868144882188481,8.891119877547256,8.673321478859659,8.7431640625,10227000,0.0,0.0,9.131896018981934,8.85435962677002,8.795541763305664,8.960956573486328,8.950848579406738,8.537313461303711,-0.01255828416250837,0.9874417158374916,1,4,12,2006,360,26,52,9.431140786869358,8.999236011505127,8.567331236140896,8.797688484191895,8.86097412109375,8.806754970550537,8.999236011505127,8.297844343185425,8.795871690460483,8.813801164262662,8.855855424366162,8.852542396773678,8.279482406915927,30.92317989186631,71.42857142857143,0.0,0.09049793038178144,0.17883711507546196,-0.08833918469368052,49.51079377466089,58.473441047439785,67.81780870609609,-60.476813261083535,704532115.7402983,793926000.0,3.6789720383327387,0.21779839868759687,5.24,17169.189453125,2413.510009765625,6190.0,1416.9000244140625,12407.6298828125
2006-12-27 05:00:00,8.721111878302153,9.142923845849008,8.68435274754751,9.131896018981934,19987000,0.0,0.0,9.09421157836914,8.7431640625,8.85435962677002,8.795541763305664,8.960956573486328,8.950848579406738,0.04446124465961132,1.0444612446596113,2,4,12,2006,361,27,52,9.412936848303767,8.99289517402649,8.572853499749213,8.909806569417318,8.897183609008788,8.840022468566895,8.99289517402649,8.349435892105102,8.963883854721209,8.91983278250242,8.906044623387212,8.879147503650655,8.312910391702829,29.162716314480882,64.28571428571429,21.42857142857143,0.10479789616511681,0.16402927129339293,-0.059231375128276115,57.96328215988529,71.68834926264583,65.82061661620286,-24.44594896293003,723557811.4783916,813913000.0,3.6294546869256323,0.45857109830149767,5.24,17223.150390625,2431.219970703125,6245.2001953125,1426.8399658203125,12510.5703125
2006-12-28 05:00:00,9.170486965716323,9.170486965716323,8.965554266829088,9.09421157836914,22386000,0.0,0.0,9.051021575927734,9.131896018981934,8.7431640625,8.85435962677002,8.795541763305664,8.960956573486328,-0.004126683060610925,0.9958733169393891,3,4,12,2006,362,28,52,9.410646800384754,8.991792392730712,8.57293798507667,8.989757219950357,8.923834609985352,8.869338035583496,8.991792392730712,8.403582077026368,9.029047716545175,8.977959047791327,8.94025679702029,8.899629796480987,8.343549653925038,27.624779617685874,57.142857142857146,14.285714285714286,0.11180112883918625,0.1535836428025516,-0.04178251396336535,56.967623096555585,78.5445293846572,69.5687732315809,-27.938851831424895,729279796.1170014,791527000.0,3.545133410922716,0.20493269888723553,5.24,17224.810546875,2425.570068359375,6241.0,1424.72998046875,12501.51953125
2006-12-29 05:00:00,9.0795100430284,9.154866096271393,9.029885282287582,9.051021575927734,10887000,0.0,0.0,8.859878540039062,9.09421157836914,9.131896018981934,8.7431640625,8.85435962677002,8.795541763305664,-0.004749175018550766,0.9952508249814492,4,4,12,2006,363,29,52,9.363457080055225,8.976813125610352,8.59016917116548,9.092376391092936,8.974930572509766,8.895896816253662,8.976813125610352,8.455118427276611,9.040034646236455,9.002313223836795,8.960395847730734,8.9140480611902,8.37129365086632,26.19669554209051,50.0,7.142857142857143,0.11256854878691591,0.14538062399942447,-0.03281207521250856,55.78490772823721,86.58669544086634,78.93985802938975,-31.94205530120588,722075134.5740088,780640000.0,3.406250024137162,0.12498081398381089,5.24,17225.830078125,2415.2900390625,6220.7998046875,1418.300048828125,12463.150390625
2007-01-03 05:00:00,9.148438136568194,9.160385315241996,8.788198097216913,8.859878540039062,26289000,0.0,0.0,9.294550895690918,9.051021575927734,9.09421157836914,9.131896018981934,8.7431640625,8.85435962677002,-0.021118393574161787,0.9788816064258382,2,1,1,2007,3,3,1,9.31518016272451,8.954941749572754,8.594703336420999,9.001703898111979,8.976034355163574,8.897919178009033,8.954941749572754,8.499376592636109,8.94995659313776,8.954834995904218,8.942119973604976,8.908889059175806,8.390453842598586,24.765763278626974,42.85714285714286,0.0,0.09663909376012114,0.1356323179515638,-0.03899322419144266,50.76204631088618,66.4756876136219,77.20230414638178,-36.38238322692034,705912259.6534815,754351000.0,3.531242167567851,0.3721872180250827,5.25,17225.830078125,2423.159912109375,6319.0,1416.5999755859375,12474.51953125
