Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Close Forecast,close_t-1,close_t-2,close_t-3,close_t-4,close_t-5,pct_change,return,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,upper_band,middle_band,lower_band,SMA_3,SMA_5,SMA_10,SMA_20,SMA_50,EMA_3,EMA_5,EMA_10,EMA_20,EMA_50,DEMA_3,DEMA_5,DEMA_10,DEMA_20,DEMA_50,TEMA_3,TEMA_5,TEMA_10,TEMA_20,TEMA_50,ADX,aroon_down,aroon_up,macd,macdsignal,macdhist,RSI_14,slow_k,slow_d,williams_r,AD,OBV,NATR,TRANGE,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2009-02-06 05:00:00,12.099622081666231,12.55938511568598,12.039067800765062,12.42706298828125,45907600,0.0,0.0,12.406880378723145,12.05252456665039,11.0186185836792,10.852649688720703,11.207011222839355,11.067956924438477,0.031075516134372094,1.031075516134372,4,1,2,2009,37,6,6,12.71071312771268,10.886295461654663,9.061877795596647,11.832735379536947,11.51157341003418,10.904685974121094,10.886295461654663,11.508119792938233,11.96627912255061,11.646669600143333,11.242022046708433,11.13844944580647,11.47328603153625,12.354303609751142,12.171430077759924,11.619522233592832,11.039428831234291,10.774408662258462,12.43913603332929,12.371150625738661,12.080806116206842,11.266427131464063,10.986339092705519,21.98657412581102,28.571428571428573,100.0,-0.006770582607627418,-0.25568861289832623,0.2489180302906988,62.17323385983015,81.53056952333948,74.9034489245724,-4.14908580495923,-47318500.98065947,956543600.0,5.284802103945637,0.5203173149209182,0.22,8076.6201171875,1591.7099609375,4291.89990234375,868.5999755859375,8280.58984375
2009-02-09 05:00:00,12.451735504448594,12.637883121229718,12.245402268327672,12.406880378723145,31874400,0.0,0.0,12.077195167541504,12.42706298828125,12.05252456665039,11.0186185836792,10.852649688720703,11.207011222839355,-0.0016240852385747129,0.9983759147614253,0,1,2,2009,40,9,7,12.695837251818935,10.882931470870972,9.070025689923009,12.295489311218262,11.751547241210938,11.190187549591064,10.882931470870972,11.534090900421143,12.186579750636877,11.900073193003271,11.453814470711109,11.259252391798535,11.509897574563189,12.490742308280277,12.418849239987622,11.935962970527806,11.278960215464146,10.87360295718492,12.491227555290784,12.548006651551955,12.398998403247512,11.591760597887186,11.137350916694368,22.582970674752314,21.42857142857143,100.0,0.09174932795075996,-0.18620102472850897,0.27795035267926893,61.92635687839232,87.96623028214424,79.46041290325222,-7.069307602459458,-52964778.79873978,924669200.0,5.141257167526403,0.3924808529020467,0.22,7969.02978515625,1591.56005859375,4307.60009765625,869.8900146484375,8270.8701171875
2009-02-10 05:00:00,12.364267434591904,12.559386231131416,12.023369705653504,12.077195167541504,38071600,0.0,0.0,12.350224494934082,12.406880378723145,12.42706298828125,12.05252456665039,11.0186185836792,10.852649688720703,-0.026572772616315854,0.9734272273836841,1,1,2,2009,41,10,7,12.72965177177763,10.892911815643311,9.056171859508991,12.303712844848633,11.996456336975097,11.407734298706055,10.892911815643311,11.542389068603516,12.13188745908919,11.959113851182682,11.567156415589363,11.337151703774056,11.53214453899371,12.256622592137047,12.344324987958524,12.054375870339777,11.42546292173508,10.942177186161562,12.167151503344531,12.341386655529078,12.437372005692577,11.770542529242253,11.240092597509067,22.623094999708282,14.285714285714286,92.85714285714286,0.14159204071049736,-0.1206424116407077,0.26223445235120507,57.88306153148027,82.77034324195564,84.08904768247977,-17.15856517808543,-83390265.82493517,886597600.0,5.22136469992439,0.5360165254779119,0.22,7945.93994140625,1524.72998046875,4213.10009765625,827.1599731445312,7888.8798828125
2009-02-11 05:00:00,12.15697120562275,12.41089709905824,12.022143767932585,12.350224494934082,23668000,0.02625,0.0,12.673808097839355,12.077195167541504,12.406880378723145,12.42706298828125,12.05252456665039,11.0186185836792,0.022607014592789465,1.0226070145927895,2,1,2,2009,42,11,7,12.808291745901437,10.914525032043457,9.020758318185477,12.27810001373291,12.262777519226074,11.58373146057129,10.914525032043457,11.553635921478271,12.241055977011637,12.089484065766483,11.709532430015676,11.433634826741677,11.564226105893333,12.35800780249679,12.43320496667291,12.224655995705726,11.600829706629499,11.028218193918944,12.309380604319173,12.403585921140328,12.560847106308627,11.984415521831655,11.366294032312236,22.657468398515512,7.142857142857143,85.71428571428572,0.20080913191584848,-0.056352102929396464,0.25716123484524495,60.200620293171966,76.27978893653305,82.33878748687765,-8.803130611000931,-67109979.72697452,910265600.0,4.966063920824476,0.38875333112565436,0.22,7945.93994140625,1530.5,4234.2998046875,833.739990234375,7939.52978515625
2009-02-12 05:00:00,12.197416125318847,12.718749992761325,11.932254830663076,12.673808097839355,34827600,0.0,0.0,12.572687149047852,12.350224494934082,12.077195167541504,12.406880378723145,12.42706298828125,12.05252456665039,0.02620062518199595,1.026200625181996,3,1,2,2009,43,12,7,13.010495530046079,10.976651430130005,8.942807330213931,12.36707592010498,12.387034225463868,11.813393211364746,10.976651430130005,11.591584072113037,12.457432037425496,12.284258743124107,11.88485527871089,11.551746566846218,11.607739125185335,12.624095980375003,12.643255795300142,12.449765981389744,11.809881127791687,11.134557757706178,12.624638440018378,12.6336938657915,12.76556636578296,12.239213719645795,11.519738478520644,23.13686316692073,0.0,100.0,0.2707288026712771,0.009064078190738248,0.26166472448053885,62.81238571868042,78.58255277398422,79.21089498415763,-1.412119439076524,-36262616.13531709,945093200.0,4.936872085589047,0.7864951620982481,0.22,7705.35986328125,1541.7099609375,4202.2001953125,835.1900024414062,7932.759765625
2009-02-13 05:00:00,12.792905692081526,13.022112957005154,12.417634696687095,12.572687149047852,40788000,0.0,0.0,12.190677642822266,12.673808097839355,12.350224494934082,12.077195167541504,12.406880378723145,12.42706298828125,-0.007978734411225874,0.9920212655887741,4,1,2,2009,44,13,7,13.201347976399129,11.051551342010498,8.901754707621867,12.53223991394043,12.416159057617188,11.963866233825684,11.051551342010498,11.620198421478271,12.515059593236675,12.380401545098689,12.009915618772157,11.648979003246373,11.645580224160335,12.627205342617017,12.683828114532433,12.574437381014071,11.970501524654319,11.227312123048499,12.600217475654127,12.64040650636514,12.832501289705574,12.416296310083606,11.65014752249767,23.983487428436263,0.0,100.0,0.3143573145826615,0.0701227254691229,0.24423458911353857,61.45514944854191,75.5343463883724,76.79889603296323,-12.992788132121783,-56125862.20433906,904305200.0,4.964528142204698,0.604478260318059,0.22,7779.39990234375,1534.3599853515625,4189.60009765625,826.8400268554688,7850.41015625
2009-02-17 05:00:00,12.289551033080214,12.404155118608994,12.060343719234536,12.190677642822266,35581600,0.0,0.0,12.617630004882812,12.572687149047852,12.673808097839355,12.350224494934082,12.077195167541504,12.406880378723145,-0.03038407793790654,0.9696159220620935,1,1,2,2009,48,17,8,13.325306242078684,11.129442024230958,8.933577806383232,12.479057629903158,12.372918510437012,12.062232875823975,11.129442024230958,11.628792705535888,12.35286861802947,12.317160244339881,12.042781441326722,11.700569349872648,11.666956593519627,12.32784600511604,12.47728375678984,12.531553101614753,12.038147659046468,11.285629243404436,12.24576789048771,12.352800646689124,12.680718943490982,12.4560124633659,11.727374956577858,23.88565625265902,0.0,92.85714285714286,0.3144830847905915,0.11899479733341663,0.1954882874571749,56.48929442598437,58.92010324968089,71.01233413734583,-28.932746260137634,-64730523.42937839,868723600.0,5.054572597698053,0.5123434298133152,0.22,7645.509765625,1470.6600341796875,4034.10009765625,789.1699829101562,7552.60009765625
2009-02-18 05:00:00,12.26258320221982,12.78391707515376,12.19067514093319,12.617630004882812,36329200,0.0,0.0,12.500777244567873,12.190677642822266,12.572687149047852,12.673808097839355,12.350224494934082,12.077195167541504,0.03502285718398368,1.0350228571839837,2,1,2,2009,49,18,8,13.440168663998513,11.284636688232421,9.12910471246633,12.460331598917643,12.481005477905274,12.238730907440186,11.284636688232421,11.653237285614013,12.48524931145614,12.417316831187525,12.147299361973284,11.787908459873616,11.704237903769164,12.53892835171276,12.590836897385927,12.632718110010677,12.172357553412711,11.373683865466868,12.537240120983615,12.516779193151079,12.752019597886164,12.592832609841732,11.846888418885099,24.319791447051895,7.142857142857143,85.71428571428572,0.345056647769832,0.1642071674206997,0.1808494803491323,60.34596930572275,48.45371663438127,60.969388757478185,-14.075421648175118,-48767639.04131955,905052800.0,4.8705481376865185,0.5932419342205701,0.22,7534.43994140625,1467.969970703125,4006.800048828125,788.4199829101562,7555.6298828125
2009-02-19 05:00:00,12.797398165493089,13.010875564228613,12.469317579804828,12.500777244567873,35102400,0.0,0.0,12.507515907287598,12.617630004882812,12.190677642822266,12.572687149047852,12.673808097839355,12.350224494934082,-0.009261070444268826,0.9907389295557312,3,1,2,2009,50,19,8,13.53466365468742,11.414252662658692,9.293841670629963,12.43636163075765,12.511116027832031,12.386946773529052,11.414252662658692,11.664714183807373,12.493013278012008,12.445136968980975,12.211568067899572,11.855800725082593,11.73547474066323,12.523734781418252,12.579363771642209,12.661312348415311,12.265061954426088,11.44789546872199,12.511411897628491,12.503796459794199,12.729734455977539,12.667940842637282,11.943832462235422,25.011091161144275,0.0,78.57142857142857,0.3557564367709549,0.20251702129075075,0.15323941548020417,58.80955261174358,46.25435071870526,51.20939020092248,-20.748857592293607,-79791769.42609718,869950400.0,4.874370425949584,0.5415579844237843,0.22,7557.64990234375,1442.8199462890625,4018.39990234375,778.9400024414062,7465.9501953125
2009-02-20 05:00:00,12.280556329358356,12.604142491403096,12.246849062448703,12.507515907287598,42908000,0.0,0.0,12.190677642822266,12.500777244567873,12.617630004882812,12.190677642822266,12.572687149047852,12.673808097839355,0.000539059499092609,1.0005390594990926,4,1,2,2009,51,20,8,13.597045794552528,11.544205570220948,9.491365345889367,12.541974385579428,12.47785758972168,12.432445907592774,11.544205570220948,11.662959156036377,12.500264592649803,12.465929948416516,12.265376765970123,11.917868837673547,11.765750864844579,12.519251001671822,12.569276469814366,12.677374657540724,12.344309670852333,11.518538036604683,12.507222012584831,12.498311407740099,12.70247297277289,12.72436259222773,12.033809966477705,25.104357829423886,0.0,71.42857142857143,0.3606228150740236,0.23413818004740533,0.12648463502661828,58.87457913473254,53.848733157532024,49.51893350353952,-21.80413258692475,-60091884.29885638,912858400.0,4.727807519677287,0.3572934289543923,0.22,7416.3798828125,1441.22998046875,3889.10009765625,770.0499877929688,7365.669921875
2009-02-23 05:00:00,12.592914032528268,12.772684222639027,12.132252652490724,12.190677642822266,31967200,0.0,0.0,12.662571907043455,12.507515907287598,12.500777244567873,12.617630004882812,12.190677642822266,12.572687149047852,-0.025331829822476837,0.9746681701775232,0,1,2,2009,54,23,9,13.58865982740506,11.656746673583985,9.72483351976291,12.399656931559244,12.401455688476563,12.408807373046875,11.656746673583985,11.666664123535156,12.345471117736034,12.374179179885099,12.251795107215967,11.943850628640092,11.78241466005939,12.277567584790159,12.381909681796053,12.577772024974879,12.353185383819202,11.560906765584308,12.228108119262718,12.270855627421952,12.527926213409808,12.681565861159136,12.080668850255954,25.42611096708243,0.0,64.28571428571429,0.33505099560968965,0.2543207431598622,0.08073025244982746,54.51672795724465,37.457080637176894,45.85338817113806,-37.54813790250868,-86226506.89954433,880891200.0,4.879453454287711,0.6404315701483032,0.22,7376.16015625,1387.719970703125,3850.699951171875,743.3300170898438,7114.77978515625
2009-02-24 05:00:00,12.21089934326975,12.804141277807274,12.046859024796245,12.662571907043455,43590800,0.0,0.0,12.453587532043455,12.190677642822266,12.507515907287598,12.500777244567873,12.617630004882812,12.190677642822266,0.03870943667344329,1.0387094366734433,1,1,2,2009,55,24,9,13.53034915733218,11.812282037734985,10.094214918137789,12.453588485717773,12.4958345413208,12.434376525878907,11.812282037734985,11.681466655731201,12.504021512389745,12.470310088937884,12.326481798093692,12.012300274202317,11.816930630529352,12.549344943243662,12.539551029580377,12.654297477887303,12.444581398682573,11.637271723151885,12.581228692379842,12.506521952485329,12.615018982816997,12.762448545643549,12.176858831322349,25.5045633318931,0.0,57.142857142857146,0.34884183624519416,0.27322496177692857,0.0756168744682656,59.343594734136886,41.35865589148954,44.221489895399486,-16.869320860232193,-58933783.614149645,924482000.0,4.789244832728228,0.757282253011029,0.22,7268.56005859375,1441.8299560546875,3816.39990234375,773.1400146484375,7350.93994140625
2009-02-25 05:00:00,12.60863996952606,12.707513329193,12.390668199274645,12.453587532043455,34394800,0.0,0.0,12.59740924835205,12.662571907043455,12.190677642822266,12.507515907287598,12.500777244567873,12.617630004882812,-0.016504101736532273,0.9834958982634677,2,1,2,2009,56,25,9,13.436152308995224,11.939875030517578,10.443597752039933,12.435612360636393,12.46302604675293,12.472015762329102,11.939875030517578,11.696888999938965,12.478804522216599,12.464735903306408,12.349591931539104,12.05432763209195,11.841897567843631,12.488857742556984,12.507180406647086,12.63671305146194,12.483463878045656,11.693271949547626,12.4871645118683,12.467296730382513,12.571280551964698,12.768212597105377,12.241515076319088,25.577411956360148,0.0,50.0,0.3390001021420126,0.2863799898499454,0.0526201122920672,56.484699527030976,39.92408306125288,39.579939863306436,-38.62359128174054,-79668295.59094834,890087200.0,4.7035130172900415,0.3168451299183559,0.22,7461.22021484375,1425.4300537109375,3849.0,764.9000244140625,7270.89013671875
2009-02-26 05:00:00,12.640104403518748,12.732236685771475,12.31202367717606,12.59740924835205,35902400,0.0,0.0,12.743473052978516,12.453587532043455,12.662571907043455,12.190677642822266,12.507515907287598,12.500777244567873,0.011548617291084806,1.0115486172910848,3,1,2,2009,57,26,9,13.426138035182888,12.040232849121093,10.654327663059298,12.571189562479654,12.482352447509765,12.496734237670898,12.040232849121093,11.711330261230469,12.538106885284325,12.508960351654956,12.394649625505094,12.106049690783388,11.871525476883177,12.57278467698838,12.566739652781106,12.666432291414134,12.54111196641471,11.757194344460304,12.584250347325876,12.550373733795034,12.600346965814188,12.804103405748496,12.31688734484432,25.42102954177378,0.0,42.85714285714286,0.33889905020382827,0.29688380192072195,0.04201524828310632,57.98481936819224,59.58712026720502,46.95661973998248,-38.9687151371297,-66804823.42132278,925989600.0,4.5559494978853285,0.4202130085954163,0.22,7457.93017578125,1391.469970703125,3915.60009765625,752.8300170898438,7182.080078125
2009-02-27 05:00:00,12.35921405799712,13.01088205121268,12.35921405799712,12.743473052978516,47237200,0.0,0.0,12.170452117919922,12.59740924835205,12.453587532043455,12.662571907043455,12.190677642822266,12.507515907287598,0.011594749503400559,1.0115947495034006,4,1,2,2009,58,27,9,13.346194943467736,12.158546972274781,10.970899001081825,12.598156611124674,12.52954387664795,12.503700733184814,12.158546972274781,11.729589881896972,12.64078996913142,12.587131252096142,12.458072066863899,12.166756677659114,11.90571949947515,12.709470406906995,12.6777647198077,12.732330790992135,12.615309819927395,11.828725021402326,12.732204565111505,12.688756884873927,12.68028684495334,12.865460477710444,12.402341748499756,25.748687514264194,28.571428571428573,35.714285714285715,0.3466095944936427,0.3068289604353061,0.039780634058336595,59.511399341925156,62.384321873104795,53.965175067187566,-25.5666216814702,-58334763.93733264,973226800.0,4.547301981653877,0.6516679932155611,0.22,7568.419921875,1377.8399658203125,3830.10009765625,735.0900268554688,7062.93017578125
2009-03-02 05:00:00,12.568194102421394,12.801895752729342,12.105285163220472,12.170452117919922,39060000,0.0,0.0,12.215396881103516,12.743473052978516,12.59740924835205,12.453587532043455,12.662571907043455,12.190677642822266,-0.04496583723105707,0.9550341627689429,0,1,3,2009,61,2,10,13.290938534079547,12.213671731948853,11.136404929818159,12.503778139750162,12.52549877166748,12.463477230072021,12.213671731948853,11.727328300476074,12.40562104352567,12.448238207370736,12.405777530692268,12.16710862435062,11.91610117078671,12.322376799610582,12.41606515602817,12.587384593565853,12.57326084769519,11.85210063095726,12.257781537867505,12.341522253369574,12.468997278507576,12.761224897139353,12.415706956480784,25.32698600264894,21.42857142857143,28.571428571428573,0.302989580590749,0.3060610844663947,-0.003071503875645698,51.59174690025034,52.594163225773286,58.1885351220277,-78.14419312940173,-90086746.26176126,934166800.0,4.830144085547814,0.6966105895088699,0.18,7280.14990234375,1322.8499755859375,3625.800048828125,700.8200073242188,6763.2900390625
